Tarih;Ankara - Bahçelievler;;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );Ýstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
21.06.2019 12:00;;;1,66;533,32;71,82;93,85;22,03;24,67;63,39;;;0,83;12,52;Kentsel;Gündüz;Haftaiçi
21.06.2019 00:00;26,76;0,83;1,04;262,91;48,99;54,17;5,18;21,62;69,46;;;0,83;9,66;Kentsel;Gece;Haftaiçi
20.06.2019 12:00;15,86;0,83;1,79;323,09;41,61;46,44;4,83;23,61;63,65;;;0,83;7,59;Kentsel;Gündüz;Haftaiçi
20.06.2019 00:00;36,01;0,83;1,52;302,38;53,8;63,09;9,28;20,27;74,53;;;0,83;8,27;Kentsel;Gece;Haftaiçi
19.06.2019 12:00;31,55;0,83;2,13;309,45;52,73;57,04;4,31;24,82;55,46;;;0,83;14,45;Kentsel;Gündüz;Haftaiçi
19.06.2019 00:00;36,47;0,83;1,87;558,4;67,74;90,04;22,3;21,61;71;;;0,83;8,88;Kentsel;Gece;Haftaiçi
18.06.2019 12:00;32,41;0,83;2,02;392,26;50,03;57,55;7,51;23,99;63,17;;;0,83;12,14;Kentsel;Gündüz;Haftaiçi
18.06.2019 00:00;30,77;0,83;1,67;379,32;55,52;61,12;5,6;21,49;66,31;;;0,83;13,58;Kentsel;Gece;Haftaiçi
17.06.2019 12:00;30,72;0,83;1,67;573,94;86,16;109,18;23,02;24,37;55,32;;;0,83;13,13;Kentsel;Gündüz;Haftaiçi
17.06.2019 00:00;30,4;0,83;1,27;350,21;42,74;51,52;8,78;22,81;63,85;;;0,83;11;Kentsel;Gece;Haftaiçi
16.06.2019 12:00;20,65;0,83;2,48;597,64;64,59;75,62;11,03;25,47;56,96;;;0,83;13,24;Kentsel;Gündüz;Haftasonu 
16.06.2019 00:00;26,62;0,83;1,75;391,62;39,57;43,72;4,15;21,09;78,71;;;0,83;12,49;Kentsel;Gece;Haftasonu 
15.06.2019 12:00;28,78;0,83;1,52;487,23;56,99;64,26;7,27;23,08;70,21;;;0,83;15,57;Kentsel;Gündüz;Haftasonu 
15.06.2019 00:00;23,13;0,83;1,44;336,25;37,88;42,47;4,59;20,74;68,29;;;0,83;5,6;Kentsel;Gece;Haftasonu 
14.06.2019 12:00;28,04;0,83;2,01;319,72;35,86;38,48;2,62;25,55;46,67;;;0,82;;Kentsel;Gündüz;Haftaiçi
14.06.2019 00:00;45,06;0,83;1,84;438,18;48,8;64,3;15,5;19,46;68,55;;;0,82;23,41;Kentsel;Gece;Haftaiçi
13.06.2019 12:00;42,72;0,83;1,73;590,1;71,33;95,44;24,12;24,81;58,25;;;0,83;18,23;Kentsel;Gündüz;Haftaiçi
13.06.2019 00:00;28,84;0,82;1,82;379,95;50,12;57,73;7,62;;;;;;;Kentsel;Gece;Haftaiçi
12.06.2019 12:00;28,45;0,83;2,84;256,78;42,67;45,34;2,67;;;;;;;Kentsel;Gündüz;Haftaiçi
12.06.2019 00:00;22,48;0,83;1,91;219,68;34,45;37,74;3,29;;;;;;;Kentsel;Gece;Haftaiçi
11.06.2019 12:00;22,35;0,82;1,89;187,07;39,57;41,54;1,97;25,86;45,96;;;0,82;4,39;Kentsel;Gündüz;Haftaiçi
11.06.2019 00:00;20,33;0,83;1,6;219,03;;;;21,52;65,95;;;0,83;7,24;Kentsel;Gece;Haftaiçi
10.06.2019 12:00;46,14;0,83;1,26;344,75;45,1;48,45;3,35;26,48;50,05;;;0,83;6,54;Kentsel;Gündüz;Haftaiçi
10.06.2019 00:00;33,57;0,83;1,43;331,02;29,44;33,27;3,83;20,79;76,05;;;0,83;8,56;Kentsel;Gece;Haftaiçi
9.06.2019 12:00;32,03;0,83;1,99;237,47;24,61;26,73;2,13;24,3;62,29;;;0,83;;Kentsel;Gündüz;Haftasonu 
9.06.2019 00:00;31,26;0,83;1,61;206,6;14,68;16,27;1,59;24,09;56,69;;;0,83;10,29;Kentsel;Gece;Haftasonu 
8.06.2019 12:00;33,93;0,83;1,74;199,79;23,88;24,9;1,02;30,53;34,55;;;0,83;8,5;Kentsel;Gündüz;Haftasonu 
8.06.2019 00:00;30,98;0,83;1,32;258,31;22,98;26,43;3,46;23,16;62,32;;;0,83;6,87;Kentsel;Gece;Haftasonu 
7.06.2019 12:00;31,47;0,83;2,21;317,54;33,29;37,17;3,88;27,97;44,51;;;0,83;13,28;Kentsel;Gündüz;Haftaiçi
7.06.2019 00:00;25,16;0,83;2,28;281,51;43,71;48,7;4,99;23,37;46,48;;;0,83;8,97;Kentsel;Gece;Haftaiçi
6.06.2019 12:00;41,85;0,83;2,85;190,91;20,19;21,6;1,41;29,05;32,61;;;0,83;7,59;Kentsel;Gündüz;Haftaiçi
6.06.2019 00:00;52,61;0,83;2,22;434,27;43;55,49;12,48;23,82;58,35;;;0,83;20,79;Kentsel;Gece;Haftaiçi
5.06.2019 12:00;39,84;0,83;4,95;230,82;41,85;50,33;8,48;30,28;28,17;;;0,83;12,35;Kentsel;Gündüz;Haftaiçi
5.06.2019 00:00;57,31;0,83;2,07;336,49;23,68;25,49;1,81;23,61;61,42;;;0,83;20,39;Kentsel;Gece;Haftaiçi
4.06.2019 12:00;53,18;0,83;2,5;219,87;41,96;51,57;9,61;29,56;30,22;;;0,83;6,01;Kentsel;Gündüz;Haftaiçi
4.06.2019 00:00;48,95;0,83;2,35;397,38;50,64;59,17;8,54;23,99;48,35;;;0,83;9,59;Kentsel;Gece;Haftaiçi
3.06.2019 12:00;60,12;0,83;3,31;156,68;28,3;31,93;3,63;28,79;31,84;;;0,83;11,09;Kentsel;Gündüz;Haftaiçi
3.06.2019 00:00;46,43;0,83;2,33;353,09;36,49;44,09;7,59;24,23;61,15;;;0,83;14,76;Kentsel;Gece;Haftaiçi
2.06.2019 12:00;33,26;0,83;1,77;442,96;56,88;63,48;6,6;28,52;45,47;;;0,83;9,87;Kentsel;Gündüz;Haftasonu 
2.06.2019 00:00;31,54;0,83;1,8;473,72;54,05;67,34;13,29;23,06;60,72;;;0,83;4,45;Kentsel;Gece;Haftasonu 
1.06.2019 12:00;42,49;0,83;2,25;297;32,38;34,36;1,99;27,09;46,65;;;0,83;5,89;Kentsel;Gündüz;Haftasonu 
1.06.2019 00:00;37,18;0,83;2,53;375,31;42,24;49,47;7,23;24,97;45,16;;;0,83;8,21;Kentsel;Gece;Haftasonu 
31.05.2019 12:00;60,92;0,83;1,04;343,25;32,46;37,12;4,66;29,74;34,49;;;0,83;9,63;Kentsel;Gündüz;Haftaiçi
31.05.2019 00:00;63,45;0,83;2,04;478,4;46,81;55,2;8,4;24,13;54,92;;;0,83;20,71;Kentsel;Gece;Haftaiçi
30.05.2019 12:00;51,54;0,83;9,18;258,57;43,9;48,77;4,87;30,57;29,16;;;0,83;12,07;Kentsel;Gündüz;Haftaiçi
30.05.2019 00:00;72,68;0,83;2,58;556,75;71,64;98;26,36;25,67;44,33;;;0,83;19,89;Kentsel;Gece;Haftaiçi
29.05.2019 12:00;84,2;0,83;1,57;238,45;40,5;48,66;8,15;32,73;21,44;;;0,83;11,62;Kentsel;Gündüz;Haftaiçi
29.05.2019 00:00;82,53;0,83;2,2;388,85;49,04;66,43;17,39;;;;;;;Kentsel;Gece;Haftaiçi
28.05.2019 12:00;47,41;0,82;1,8;548,62;68,34;91,14;22,8;32,2;27,76;;;0,82;15;Kentsel;Gündüz;Haftaiçi
28.05.2019 00:00;47,51;0,83;1,38;506,74;53,27;66,42;13,15;22,56;52,77;;;0,83;12;Kentsel;Gece;Haftaiçi
27.05.2019 12:00;36,29;0,83;2,25;377,62;39,1;45,45;6,34;27,34;35,46;;;0,83;6,52;Kentsel;Gündüz;Haftaiçi
27.05.2019 00:00;52,24;0,83;2,76;364,53;31,87;37,76;5,89;20,42;58,99;;;0,83;17,73;Kentsel;Gece;Haftaiçi
26.05.2019 12:00;29,6;0,83;11,49;360,27;28,56;39,33;10,77;24,2;37,98;;;0,83;6,04;Kentsel;Gündüz;Haftasonu 
26.05.2019 00:00;37,65;0,83;15,07;293,3;;;;18,09;67,99;;;0,83;7,47;Kentsel;Gece;Haftasonu 
25.05.2019 12:00;31,51;0,83;2,68;271,41;20,96;23,25;2,28;21,43;47,04;;;0,83;6,71;Kentsel;Gündüz;Haftasonu 
25.05.2019 00:00;41,1;0,83;1,74;311,4;16,92;20,4;3,47;17,71;76,55;;;0,83;9,38;Kentsel;Gece;Haftasonu 
24.05.2019 12:00;63,89;0,82;1,52;479,2;44,21;64,29;20,08;25,54;45,77;;;0,82;7,03;Kentsel;Gündüz;Haftaiçi
24.05.2019 00:00;57,79;0,83;1,57;629,28;42,61;77,33;34,72;17,76;80,76;;;0,83;13,2;Kentsel;Gece;Haftaiçi
23.05.2019 12:00;44,19;0,83;3,72;548,84;54,12;71,53;17,4;20,57;62,13;;;0,83;5,54;Kentsel;Gündüz;Haftaiçi
23.05.2019 00:00;33,47;0,83;11,97;346,73;35,18;43,5;8,32;20,02;60,08;;;0,83;4,97;Kentsel;Gece;Haftaiçi
22.05.2019 12:00;47,89;0,83;4,35;346,54;25,82;31,35;5,53;23,66;51,2;;;0,83;3,73;Kentsel;Gündüz;Haftaiçi
22.05.2019 00:00;41,59;0,83;1,83;238,31;;;;22,65;47,33;;;0,83;4,16;Kentsel;Gece;Haftaiçi
21.05.2019 12:00;56,14;0,83;8,93;118,03;16,25;19,92;3,67;26,26;34,24;;;0,83;7,09;Kentsel;Gündüz;Haftaiçi
21.05.2019 00:00;74,56;0,83;13,39;702,41;73;133,97;60,97;22,09;49,35;;;0,83;14,62;Kentsel;Gece;Haftaiçi
20.05.2019 12:00;53,84;0,83;3,89;429,38;55,37;89,77;34,4;28,66;29,03;;;0,83;6,38;Kentsel;Gündüz;Haftaiçi
20.05.2019 00:00;100,67;0,83;3;830,96;68,35;141,62;73,27;18,88;66,6;;;0,83;53,26;Kentsel;Gece;Haftaiçi
19.05.2019 12:00;50,34;0,83;5,35;451,28;33,66;53,72;20,06;23,35;46,64;;;0,83;23,68;Kentsel;Gündüz;Haftasonu 
19.05.2019 00:00;40;0,83;8,29;308,69;29,59;33,13;3,54;15,65;80,62;;;0,83;9,67;Kentsel;Gece;Haftasonu 
18.05.2019 12:00;43,44;0,83;1,9;305,01;34,1;38,44;4,34;18,22;61,67;;;0,83;5,41;Kentsel;Gündüz;Haftasonu 
18.05.2019 00:00;47,42;0,83;1,09;275,7;19,16;22,95;3,79;20,13;55,48;;;0,83;6,39;Kentsel;Gece;Haftasonu 
17.05.2019 12:00;66,52;0,83;2,24;382,34;40,95;47,01;6,06;27,07;33,27;;;0,83;9,77;Kentsel;Gündüz;Haftaiçi
17.05.2019 00:00;36,5;0,83;2,14;302,57;19,4;24,22;4,83;21,29;50,95;;;0,83;6,58;Kentsel;Gece;Haftaiçi
16.05.2019 12:00;65,98;0,83;2,44;325,09;38,6;45,65;7,05;28,21;29,96;;;0,83;10,44;Kentsel;Gündüz;Haftaiçi
16.05.2019 00:00;56,11;0,83;2,47;557,64;;;;22,31;40,57;;;0,83;10,48;Kentsel;Gece;Haftaiçi
15.05.2019 12:00;36,48;0,83;2,28;422,36;54,32;68,22;13,9;30,37;24,01;;;0,83;6,84;Kentsel;Gündüz;Haftaiçi
15.05.2019 00:00;32,44;0,83;1,81;366,14;38,28;46,79;8,51;21,44;44,32;;;0,83;6,48;Kentsel;Gece;Haftaiçi
14.05.2019 12:00;32,65;0,83;2,28;355,29;39,18;44,85;5,67;26,85;31,35;;;0,83;6,09;Kentsel;Gündüz;Haftaiçi
14.05.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
13.05.2019 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
13.05.2019 00:00;40,45;0,82;2,35;538,25;47,24;65,48;18,24;15,1;65,43;;;0,82;17,42;Kentsel;Gece;Haftaiçi
12.05.2019 12:00;17,32;0,83;8,23;404,76;31,96;55,05;23,09;19,92;42,14;;;0,83;10,31;Kentsel;Gündüz;Haftasonu 
12.05.2019 00:00;20,84;0,82;10,33;233,55;19,37;22,63;3,25;12,76;79,62;;;0,82;12,03;Kentsel;Gece;Haftasonu 
11.05.2019 12:00;18,92;0,83;2,17;352,76;33,23;36,74;3,51;15,26;71,91;;;0,83;7,93;Kentsel;Gündüz;Haftasonu 
11.05.2019 00:00;40,39;0,82;1,59;625,02;51,95;86,34;34,39;13,49;75,63;;;0,82;18,26;Kentsel;Gece;Haftasonu 
10.05.2019 12:00;32,81;0,83;2,54;481,01;48,89;65,14;16,25;14,54;62,91;;;0,83;9,82;Kentsel;Gündüz;Haftaiçi
10.05.2019 00:00;47,74;0,82;2,35;837,11;58,64;103,08;44,44;13,06;67,65;;;0,82;19,22;Kentsel;Gece;Haftaiçi
9.05.2019 12:00;24,31;0,83;1,72;632,16;45,7;75,43;29,73;15,83;52,08;;;0,83;6,28;Kentsel;Gündüz;Haftaiçi
9.05.2019 00:00;24,07;0,82;1,9;578,59;53,4;73,48;20,08;9,92;79,23;;;0,82;5,8;Kentsel;Gece;Haftaiçi
8.05.2019 12:00;17,91;0,83;1,73;337,22;37,74;47,79;10,05;10;81,56;;;0,83;3,19;Kentsel;Gündüz;Haftaiçi
8.05.2019 00:00;;;;;;;;;;;;;;Kentsel;Gece;Haftaiçi
7.05.2019 12:00;;;;;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
7.05.2019 00:00;208,94;0,81;2,94;320,8;34,4;49,41;15,01;17,97;49,3;;;;;Kentsel;Gece;Haftaiçi
6.05.2019 12:00;545,81;0,83;1,32;644,27;51,14;94,14;43;24,89;36,71;;;;;Kentsel;Gündüz;Haftaiçi
6.05.2019 00:00;49,74;0,82;1,19;427,7;22,55;31,15;8,6;17,48;80,19;;;;;Kentsel;Gece;Haftaiçi
5.05.2019 12:00;38,69;0,83;1,64;293,53;15,67;18,05;2,38;23,24;45,68;;;;;Kentsel;Gündüz;Haftasonu 
5.05.2019 00:00;23,06;0,82;2,08;294,64;;;;16,96;59,22;;;;;Kentsel;Gece;Haftasonu 
4.05.2019 12:00;28,59;0,83;2,7;290,39;30,91;36,75;5,83;21,73;32,79;;;;;Kentsel;Gündüz;Haftasonu 
4.05.2019 00:00;33,02;0,82;2,91;455,37;40,19;55,43;15,23;14,21;61,94;;;;;Kentsel;Gece;Haftasonu 
3.05.2019 12:00;22,36;0,83;4,82;263,75;21,94;25,64;3,7;18,07;41,77;;;;;Kentsel;Gündüz;Haftaiçi
3.05.2019 00:00;30,4;0,82;16,66;291,06;31,34;36,65;5,31;11,72;77,28;;;;;Kentsel;Gece;Haftaiçi
2.05.2019 12:00;22,22;0,83;2,37;294,47;35,49;41,06;5,58;14,77;65,23;;;0,77;7,7;Kentsel;Gündüz;Haftaiçi
2.05.2019 00:00;32,81;0,82;3,83;245,16;;;;15,51;47,42;;;0,77;8,87;Kentsel;Gece;Haftaiçi
1.05.2019 12:00;32,29;0,83;1,45;195,59;24,89;28,38;3,5;23,05;24,39;;;0,78;10,5;Kentsel;Gündüz;Haftaiçi
1.05.2019 00:00;57,17;0,82;2,09;304,59;32,5;43,97;11,48;18,54;40,69;;;0,79;14,37;Kentsel;Gece;Haftaiçi
30.04.2019 12:00;94,07;0,83;1,65;311,55;32,77;37,66;4,88;24,99;25,06;;;0,82;13,1;Kentsel;Gündüz;Haftaiçi
30.04.2019 00:00;62,81;0,82;3,1;584,79;57,29;96,89;39,6;;;;;;;Kentsel;Gece;Haftaiçi
29.04.2019 12:00;53,36;0,82;1,07;207,47;;;;;;;;;;Kentsel;Gündüz;Haftaiçi
29.04.2019 00:00;69,39;0,82;2,85;845,95;;;;15,65;63,39;;;0,83;26,34;Kentsel;Gece;Haftaiçi
28.04.2019 12:00;63,7;0,83;3,25;437,74;;;;19,8;45,96;;;0,83;9,42;Kentsel;Gündüz;Haftasonu 
28.04.2019 00:00;70,45;0,82;3,81;1142,69;;;;16,06;44,86;;;0,82;13,24;Kentsel;Gece;Haftasonu 
27.04.2019 12:00;63,81;0,83;3,49;433,67;;;;21,91;27,7;;;0,83;12,15;Kentsel;Gündüz;Haftasonu 
27.04.2019 00:00;59,57;0,82;3,13;418,25;;;;14,71;52,06;;;0,82;14,4;Kentsel;Gece;Haftasonu 
26.04.2019 12:00;;;8,44;448,95;47,1;61,05;13,95;21,58;37,88;;;;;Kentsel;Gündüz;Haftaiçi
26.04.2019 00:00;77,1;0,82;3,7;1209,62;65,5;106,8;41,3;15,84;60,91;;;0,82;48,97;Kentsel;Gece;Haftaiçi
25.04.2019 12:00;;0,83;7,8;464,59;41,8;51,51;9,72;20,32;43,63;;;0,83;13,76;Kentsel;Gündüz;Haftaiçi
25.04.2019 00:00;44,33;0,82;8,84;1224,18;62,4;111,72;49,32;13,85;66,64;;;0,82;16,35;Kentsel;Gece;Haftaiçi
24.04.2019 12:00;20,93;0,83;3,57;739,4;51,54;87,7;36,16;17,3;48,56;;;0,83;4,27;Kentsel;Gündüz;Haftaiçi
24.04.2019 00:00;30,02;0,82;4,01;1130,87;87,91;150,14;62,23;9,94;53,99;;;0,82;4,99;Kentsel;Gece;Haftaiçi
23.04.2019 12:00;20,87;0,83;3,7;650,15;55,79;92,74;36,95;16,44;29,1;;;0,83;4,94;Kentsel;Gündüz;Haftaiçi
23.04.2019 00:00;26,63;0,82;3,62;651,27;49,9;71,46;21,56;7,81;62,02;;;0,82;5,54;Kentsel;Gece;Haftaiçi
22.04.2019 12:00;15,98;0,83;2,06;382,12;26,48;31,72;5,24;12,41;41,83;;;0,83;3,86;Kentsel;Gündüz;Haftaiçi
22.04.2019 00:00;18,17;0,82;1,32;441,09;38,97;47,06;8,09;5,26;59,43;;;0,82;2,94;Kentsel;Gece;Haftaiçi
21.04.2019 12:00;6,67;0,83;1,38;258,24;14,39;17,23;2,84;8,64;51,16;;;0,83;1,48;Kentsel;Gündüz;Haftasonu 
21.04.2019 00:00;8,65;0,82;2,85;275,74;22,13;24,56;3,24;4,73;69,35;;;0,82;2,43;Kentsel;Gece;Haftasonu 
20.04.2019 12:00;7,64;0,83;1,62;238,75;18,38;21,95;3,56;6,07;55,72;;;0,83;2,2;Kentsel;Gündüz;Haftasonu 
20.04.2019 00:00;8,12;0,82;1,68;212,57;20,15;23,24;3,08;3,87;61;;;0,82;3;Kentsel;Gece;Haftasonu 
19.04.2019 12:00;10,65;0,82;2,88;239,74;20,4;24,1;3,7;8,05;57,07;;;0,83;4,92;Kentsel;Gündüz;Haftaiçi
19.04.2019 00:00;13,03;0,82;6,62;418,42;39,06;51,26;12,2;7,13;82,09;;;0,82;2,47;Kentsel;Gece;Haftaiçi
18.04.2019 12:00;18,41;0,83;2,17;437,4;31,44;37,57;6,13;13,18;49,56;;;0,83;4,7;Kentsel;Gündüz;Haftaiçi
18.04.2019 00:00;21,01;0,82;2,2;683,88;51,16;65,43;14,27;7,24;65,89;;;0,82;3,04;Kentsel;Gece;Haftaiçi
17.04.2019 12:00;12,19;0,83;1,81;270,54;27,46;32,54;5,08;11,99;47,05;;;0,83;2,3;Kentsel;Gündüz;Haftaiçi
17.04.2019 00:00;14,74;0,82;1,19;408,88;36,67;46,29;9,62;7,33;74,95;;;0,82;1,97;Kentsel;Gece;Haftaiçi
16.04.2019 12:00;15,41;0,83;1,16;511,68;63,72;82,85;19,13;11,12;77,86;;;0,83;2,6;Kentsel;Gündüz;Haftaiçi
16.04.2019 00:00;15,92;0,82;0,54;384,92;29,02;36,31;7,3;9,65;80,53;;;0,82;3,78;Kentsel;Gece;Haftaiçi
15.04.2019 12:00;16,75;0,83;1,84;245,71;38,77;44,57;5,8;13,14;64,35;;;0,83;5,59;Kentsel;Gündüz;Haftaiçi
15.04.2019 00:00;22,86;0,82;1,1;626,25;68,26;91,63;23,37;10,57;83,89;;;0,82;10,07;Kentsel;Gece;Haftaiçi
14.04.2019 12:00;19,37;0,83;1,22;533,51;54,47;69,58;15,11;14,5;61,07;;;0,83;7,25;Kentsel;Gündüz;Haftasonu 
14.04.2019 00:00;16,37;0,82;0,77;435,63;34,28;41,56;7,28;13,22;81,55;;;0,82;3,17;Kentsel;Gece;Haftasonu 
13.04.2019 12:00;22,46;0,83;1,43;920,92;72,23;130,35;58,12;14,95;72,1;;;0,83;6,84;Kentsel;Gündüz;Haftasonu 
13.04.2019 00:00;17;0,82;1,47;646,71;50,31;78,85;28,54;13,54;75,22;;;0,82;3,35;Kentsel;Gece;Haftasonu 
12.04.2019 12:00;16,2;0,83;1,36;354;34,11;39,85;5,74;15,76;62,34;;;0,83;3,95;Kentsel;Gündüz;Haftaiçi
12.04.2019 00:00;21,33;0,82;1,47;663,49;62,5;98,79;36,29;11,27;80,66;;;0,82;3,47;Kentsel;Gece;Haftaiçi
11.04.2019 12:00;5,92;0,83;1,17;724,7;66,45;117,94;51,49;11,84;83,39;;;0,83;3,08;Kentsel;Gündüz;Haftaiçi
11.04.2019 00:00;4,12;0,82;0,51;218,46;;;;9,91;84,1;;;0,82;;Kentsel;Gece;Haftaiçi
10.04.2019 12:00;7,8;0,83;0,9;329,27;39,66;44,89;5,23;12,7;70,94;;;0,83;2,19;Kentsel;Gündüz;Haftaiçi
10.04.2019 00:00;9,88;0,82;0,68;287,47;;;;10,32;77,84;;;0,82;2,17;Kentsel;Gece;Haftaiçi
9.04.2019 12:00;20,07;0,83;1,23;375,26;50,06;57,5;7,43;10;76,68;;;0,83;4,44;Kentsel;Gündüz;Haftaiçi
9.04.2019 00:00;21,19;0,82;1,64;313,13;26;30,96;4,97;14,51;61,16;;;0,82;3,01;Kentsel;Gece;Haftaiçi
8.04.2019 12:00;19,59;0,83;1,86;539,88;44,43;53,5;9,07;17,84;56,51;;;0,83;5,35;Kentsel;Gündüz;Haftaiçi
8.04.2019 00:00;15,42;0,82;2,57;596,62;52,84;65,77;12,93;14,64;55,11;;;0,82;3,15;Kentsel;Gece;Haftaiçi
7.04.2019 12:00;12,98;0,83;1,7;408,24;39,4;44,43;5,03;17,53;44,31;;;0,83;1,74;Kentsel;Gündüz;Haftasonu 
7.04.2019 00:00;15,75;0,82;2,58;626,14;59,11;82,69;23,58;13,93;54,71;;;0,82;2,34;Kentsel;Gece;Haftasonu 
6.04.2019 12:00;22,77;0,83;1,56;294,44;35,52;42,49;6,97;18,79;34,27;;;0,83;4,18;Kentsel;Gündüz;Haftasonu 
6.04.2019 00:00;33,68;0,82;3,04;1049,75;70,6;124,39;53,79;11,9;54,72;;;0,82;8,47;Kentsel;Gece;Haftasonu 
5.04.2019 12:00;31,8;0,83;2,2;444,6;48,54;58,54;10,01;17,48;35,06;;;0,83;5,32;Kentsel;Gündüz;Haftaiçi
5.04.2019 00:00;43,2;0,82;4,17;1392,77;88,57;187,8;99,23;10,84;52,96;;;0,82;14,49;Kentsel;Gece;Haftaiçi
4.04.2019 12:00;28,29;0,83;3,02;882,12;68,48;123,43;54,96;15,83;36,64;;;0,83;4,3;Kentsel;Gündüz;Haftaiçi
4.04.2019 00:00;31,89;0,82;3,24;837,49;62,39;80,91;18,52;9,75;58,56;;;0,82;8,32;Kentsel;Gece;Haftaiçi
3.04.2019 12:00;25,91;0,83;2,51;559,21;56,23;66,63;10,4;14,49;39,4;;;0,83;5,74;Kentsel;Gündüz;Haftaiçi
3.04.2019 00:00;24,1;0,82;2,8;526,8;41,48;52,7;11,22;9,98;49,36;;;0,82;4,7;Kentsel;Gece;Haftaiçi
2.04.2019 12:00;16,32;0,83;3,27;323,67;27,88;32,54;4,66;15,09;33,87;;;0,83;2,63;Kentsel;Gündüz;Haftaiçi
2.04.2019 00:00;18,91;0,82;2,27;522,03;61,66;72,56;10,9;7,61;59,35;;;0,82;4,81;Kentsel;Gece;Haftaiçi
1.04.2019 12:00;23,6;0,83;10,53;525,97;36,06;42,39;6,33;12,81;52,11;;;0,83;7,54;Kentsel;Gündüz;Haftaiçi
1.04.2019 00:00;15,64;0,82;17,28;682,95;62,65;87,13;24,48;8,33;57,57;;;0,82;6,22;Kentsel;Gece;Haftaiçi
31.03.2019 12:00;9,88;0,83;1,99;492,33;35,87;41,64;5,77;11,35;46,2;;;0,83;3;Kentsel;Gündüz;Haftasonu 
31.03.2019 00:00;10,02;0,82;0,87;222,03;10,66;12,7;2,04;3,03;54,04;;;0,82;;Kentsel;Gece;Haftasonu 
30.03.2019 12:00;14,82;0,83;1,32;267,03;21,35;24,48;3,12;8,51;37,47;;;0,83;2,98;Kentsel;Gündüz;Haftasonu 
30.03.2019 00:00;12,28;0,82;0,73;190,09;12,71;14,58;1,88;1,54;57,74;;;0,82;3,2;Kentsel;Gece;Haftasonu 
29.03.2019 12:00;15,37;0,83;1,02;332,17;19,98;25,44;5,46;7,18;45,61;;;0,83;3,42;Kentsel;Gündüz;Haftaiçi
29.03.2019 00:00;18,09;0,82;0,98;303,53;16,95;21,09;4,14;4,18;64,13;;;0,82;3,49;Kentsel;Gece;Haftaiçi
28.03.2019 12:00;15,6;0,83;1,83;296,42;28,55;31,75;3,2;11,57;30,48;;;0,83;2,66;Kentsel;Gündüz;Haftaiçi
28.03.2019 00:00;18,46;0,82;1,1;255,77;;;;6,64;56,05;;;0,82;4,61;Kentsel;Gece;Haftaiçi
27.03.2019 12:00;28,5;0,83;6,12;267,27;25,79;34,38;8,59;15,57;33,38;;;0,83;4,07;Kentsel;Gündüz;Haftaiçi
27.03.2019 00:00;39,9;0,82;5,66;1183;88,26;198,46;110,2;9,41;52,17;;;0,82;8,28;Kentsel;Gece;Haftaiçi
26.03.2019 12:00;25,99;0,83;3,77;879,07;79,25;154,7;75,45;15,67;30,56;;;0,83;7,5;Kentsel;Gündüz;Haftaiçi
26.03.2019 00:00;23,49;0,82;2,94;872,07;64,8;107,07;42,27;7,39;54,9;;;0,82;5,61;Kentsel;Gece;Haftaiçi
25.03.2019 12:00;17,24;0,83;2,8;681,05;53,61;82,86;29,24;13,37;30,69;;;0,83;3,27;Kentsel;Gündüz;Haftaiçi
25.03.2019 00:00;17,26;0,82;1,25;329,11;25,24;31,65;6,41;3,46;61,33;;;0,82;3,61;Kentsel;Gece;Haftaiçi
24.03.2019 12:00;11,39;0,83;0,85;283,33;21,2;25,88;4,67;5,73;45,3;;;0,83;4,02;Kentsel;Gündüz;Haftasonu 
24.03.2019 00:00;12,57;0,82;0,62;178,32;12,34;15,21;2,87;1,69;52,93;;;0,82;3,05;Kentsel;Gece;Haftasonu 
23.03.2019 12:00;23,36;0,83;1,9;179,16;12,77;17,62;4,86;11,17;37,32;;;0,83;4,12;Kentsel;Gündüz;Haftasonu 
23.03.2019 00:00;34,06;0,82;2,68;621,6;64,66;92,36;27,7;7,68;58,89;;;0,82;3,99;Kentsel;Gece;Haftasonu 
22.03.2019 12:00;19,59;0,83;2,46;544,7;59,45;79,08;19,62;14,04;38,34;;;0,83;5,05;Kentsel;Gündüz;Haftaiçi
22.03.2019 00:00;10,92;0,82;1,5;381,23;33,76;43,84;10,08;7,67;66,55;;;0,82;2,97;Kentsel;Gece;Haftaiçi
21.03.2019 12:00;12,51;0,83;1,93;332,51;29,71;35,13;5,42;15,76;33,02;;;0,83;3,14;Kentsel;Gündüz;Haftaiçi
21.03.2019 00:00;14,53;0,82;2,11;498,74;56,35;69,41;13,07;9,71;33,6;;;0,82;4,71;Kentsel;Gece;Haftaiçi
20.03.2019 12:00;29,53;0,83;3,08;325,63;46,35;57,31;10,96;19,53;25,54;;;0,83;5,35;Kentsel;Gündüz;Haftaiçi
