Tarih;Ankara - Siteler;;;;;;;;;;;;;Ankara - Sincan;;;;;;;;;;;Ankara - Sýhhýye;;;;;;;;;;;;;;;Ankara - Keçiören Sanatoryum;;;;;;;;;;;;;;Ankara - Kayaþ;;;;;;;Ankara - Demetevler;;;;;;;;;Ankara - Bahçelievler;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );PM25Debi ( m³/saat );SampleFlow ( l/dk );PM10 ( µg/m³ );SO2 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM10 ( µg/m³ );SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );KabinSicakligi ( °C );KabinNem ( % );PM25 ( µg/m³ );SampleFlow ( l/dk );PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
6.4.18 12:00;26,88;;;;;;56,32;23,13;31,23;33,32;26,59;17,78;;57,25;;44,78;95,31;50,53;24,84;27,14;25,37;8,23;7,28;;;;;793,81;44,83;77,1;32,27;;23,33;28,79;27,66;;;19,66;;67,16;;4,6;;;;45,27;20,39;29,01;20,94;12,25;12,93;;;58,42;;20,18;11,31;45,87;29,4;25,28;52,84;6,51;16,03;27,31;11,28;18,98;-0,02;16,98;;44,72;;5,54;252,44;16,07;67,94;51,87;19,93;26,41;18,64;;;11,29;
6.4.18 0:00;69,35;;1645,73;;;;33,75;18,03;48,33;34,52;22,47;42,19;;87,35;9,76;42,42;106,55;64,12;18,27;46,64;20,97;11,53;9,88;;;;;1077,82;46,07;108,49;62,42;;16,25;45,21;23,95;;;34,03;;103,54;;5,41;;;;21,25;11,25;58,45;20,56;12,24;25,37;;;127,72;;10,78;4,67;53,21;26,3;25,96;119,93;10,56;22,39;55,13;32,74;18,68;-0,02;49,36;;87,87;;7,07;785,29;18,66;110,7;92,05;12,6;51,7;18,04;;;33,92;
5.4.18 12:00;44,21;;;;;;51,84;21,93;34,15;32,18;26;29,44;;59,16;7,12;45,15;85,56;40,41;22,71;28,57;24,1;10,12;9,43;;91,36;;;1178,81;66,24;140,07;73,83;;21,81;31,48;26,11;;;25,42;;89,8;;9,72;;;;44,2;18,35;32,8;20,49;12,22;19,1;;;83,71;;17,66;6,48;46,59;29,96;24,09;94,54;10,59;19,24;52,17;32,93;18,99;-0,02;34,26;;70,95;;9,7;525,01;21,75;115,63;93,88;18;31,8;18,33;;;20,51;
5.4.18 0:00;62,27;;1032,88;;;;27,59;16,12;49,64;32,63;21,93;48,07;;93,38;13,86;47,08;93,55;46,47;17,05;47,3;19,34;12,06;14,98;;113,77;;;1105,79;54,05;109,44;55,39;;13,6;45,87;22,17;;;40,55;;107,15;;5,84;;;;17,61;7,52;59,69;20,49;12,16;38,06;;;119,78;;7,51;5,38;50,13;24,06;25,41;117,8;4,42;25,07;61,14;36,08;18,54;-0,02;52,63;;94,11;;5,8;1702,83;28,71;139,91;111,2;9,25;55,12;18,13;;;41,45;
4.4.18 12:00;31,38;;;;;;51,53;19,72;34,27;30,56;24,79;;;44,84;7,19;42,81;67,27;24,46;20;28,74;22,47;11,33;7,95;;;;6,71;976,11;69,04;123,66;54,62;;18,53;31,91;24,25;;;21,3;;67,79;;5,7;;;;41,46;14,25;32,35;20,92;12,15;16,27;;;70,4;;14;6,29;39,76;29,11;23,16;65,94;9;20,2;41,21;21,01;19,08;-0,02;25,3;;58,28;;7,19;481,03;25,44;87,31;61,88;14,16;33,93;18,38;;;21,97;
4.4.18 0:00;52,78;;616,6;;;;31,47;14,37;48,07;33,87;20,62;43,67;;85,03;17,21;42,25;82,73;40,48;16,28;47,25;17,78;12,33;15,34;;;;1,81;1077,74;54,82;109,33;54,51;;11,12;44,71;21,16;;;39,49;;87,48;;4,52;;;;25,51;4,27;59,18;20,27;12,15;30,71;;;100,98;;4,4;4,49;48,56;21,96;23,79;85,58;11,29;20,66;38,96;18,3;18,76;-0,02;44,95;;69,53;;5,81;819,75;30,43;84,86;54,43;6,59;51,8;17,89;;;34,58;
3.4.18 12:00;31,57;;561,78;;;;56,05;17,29;35,7;31,6;23,05;;;33,07;11,19;37,77;60,34;22,56;18,17;28,29;20,94;12,01;8,1;;;;7,07;794,48;56,05;88,8;32,75;;15,32;32,43;23,31;;;19,28;;52,5;;6,73;;;;52,15;9,89;36,45;20,32;12,17;16,97;;;52,86;;9,62;6,78;47,11;26,89;23,27;44,7;9,3;15,65;30,49;14,84;18,9;-0,02;18,52;;32,32;;7,96;292,1;24,34;47,99;23,66;10,33;34,3;18,09;;;16,05;
3.4.18 0:00;35,36;6,92;498,49;;;;37,47;13,78;51,27;33,61;20,43;;;58,41;10,98;39,19;60,87;21,68;16,06;46,42;17,37;13,29;11,11;;;;3,99;931,42;49,49;89,15;39,66;;10,36;47,43;20,88;;;29,71;;49,08;;3,75;37,37;61,36;23,99;26,53;3,11;64,39;20,39;12,15;20,39;;;59,33;;3,19;5,36;51,24;21,46;23,95;53,33;5,41;17,7;33,03;15,33;19;-0,02;28,95;;41,98;;5,32;855,89;26,56;56,55;29,99;5,24;56,94;17,4;;;23,95;
2.4.18 12:00;17,05;6,16;;;;;66,53;16,77;42,59;32,56;23,17;;;26,11;7,21;29,92;39,95;10,03;17,6;33,37;20,45;12,53;4,6;;;;;648,99;49,66;80,14;30,47;;14,36;39,77;23,1;;;15,04;;23,56;;5,24;23,6;28,88;5,29;66,53;8,43;50,52;20,9;12,2;9,44;;;30,76;;9,11;14,4;48,65;25,97;25,01;22,27;8,96;7,92;10,21;2,29;19,22;-0,02;8,78;;18,13;;3,47;210,65;17,46;28,8;11,35;9,2;47,17;18,01;;;;
2.4.18 0:00;20,48;1,67;1296,04;;;;55,3;17,9;41,26;32,09;24,08;10,87;;26,66;5,32;26,2;39,7;13,49;18,01;37,5;21,31;11,08;2,44;;;;;673,41;39,45;59,43;19,98;;15,91;38,45;24,51;;;11,59;;37,34;;4,07;33,75;49,36;15,61;42,93;10,74;49,02;20,72;12,22;6,77;;;33,72;12,33;11,68;11,27;48,15;27,88;24,91;42,35;8,41;9,79;11,68;1,88;19,27;-0,02;9,09;;18,99;;4;172,36;9,63;18,89;9,26;10,9;46,49;17,85;;;;
1.4.18 12:00;17,07;5,42;;;;;51,99;22,18;33,47;33,09;26,19;15,21;;27,8;3,7;40,07;61,98;21,92;22,77;26,27;24,04;8,89;4,66;;;;;644,97;41,8;68,23;26,44;;22,11;30,71;26,25;;;11,07;;45,56;;4,66;42,98;83,06;40,08;36,17;19,01;32,6;20,56;12,3;6,33;;;41,74;;18,72;10,33;44,61;31,09;25,51;39,17;5,1;12,88;18,05;5,17;18,88;-0,02;12,71;;22,59;;3,3;361,24;16,12;31,03;14,91;18,2;31,84;18,2;;;7,99;
1.4.18 0:00;33,12;5,5;885,3;;;;41,93;17,03;50,93;36,16;22,69;;;56,28;5,19;35,42;80,81;45,39;17,72;53,53;20,09;12,27;6,85;;;;;819,18;43,78;72,26;28,48;;14,94;45,83;23,01;;;23,4;;69,9;;4,04;34,07;48,39;14,32;22,31;9,03;67,15;20,58;12,26;19,74;;;76,03;11,78;8,93;4,19;51,87;25;27,43;47,59;2,41;16,48;24,63;8,15;18,53;-0,02;24,39;;40,38;;3,94;668,06;22,83;53,89;31,06;10,79;54,15;17,97;;;20,37;
31.3.18 12:00;19,89;6,06;;;;;60,58;19,79;38,21;34,7;24,81;;;33,91;3,89;41,05;70;28,95;19,99;30,53;22,22;11,28;6,33;;;;4,58;700,69;50,1;76,62;26,52;;18,67;35,35;24,41;;;14;;51,35;;4,8;44,39;71,16;26,77;36,41;14,21;45,53;20,93;12,26;12,38;;;41,6;19,35;14,11;6,42;46,91;29,1;25,54;38,92;5,91;14,86;19,71;4,85;19,45;-0,02;13,46;;25,89;;4,15;215,28;16,39;53,08;36,69;14,12;41,13;18,19;;;10,02;
31.3.18 0:00;93,31;10,88;891,59;;;;29,15;14,68;58,05;38;20,54;46;;59,17;8,25;34,76;79,31;44,55;16,4;59,17;17,67;13,72;7,96;;;;1,79;1131,29;45,03;94,84;49,81;;11,55;54,26;21,09;;;34,89;;82,27;;4,45;43,83;104,52;60,69;15,94;5,27;77,49;20,34;12,24;28,4;;;76,54;16,66;5,07;5,09;58,73;21,36;28,48;69;8,69;17,69;45,27;27,58;18,87;-0,02;35,01;;54,63;;4,34;894,29;29,13;95,65;66,52;6,87;67,33;17,9;;;26,77;
30.3.18 12:00;40,93;11,66;1241,44;;;;47,5;17,23;46,89;38,01;22,1;23,41;;29,85;6,7;30,88;47,56;16,68;17,91;38,47;20,41;12,63;5,39;;;;6,18;952,64;54,24;108,16;53,91;;15,08;43,11;23,17;;;18,77;;44,81;;4,45;40,52;92,56;52,04;34,91;9,6;56,68;20,34;12,28;12,09;;;43,99;17,24;9,97;6,36;41,76;26,01;27,17;29,81;4,91;12,35;16;3,65;18,65;-0,02;14,73;;28,13;;5,96;624,94;21,21;41,52;20,31;10;51,49;18,03;;;18,71;
30.3.18 0:00;21,37;5,85;516,59;;;;54,38;14,51;56,84;41,09;19,67;10,75;;11,69;2,68;16,53;23,77;7,23;16,25;51,62;17,06;14,74;2,17;;;;4,19;643,95;41,1;71,02;29,91;;10,93;53,37;21,58;;;11,13;;24,36;;2,93;26,62;39,25;12,62;40,24;4,65;76,97;20,42;12,26;6,7;;;16,82;;5,77;4,37;46,98;21,08;30,45;16,13;2,92;5,09;7,17;2,08;19,78;-0,02;7,08;;19,07;;4,54;234,73;19,18;32,34;13,15;5,56;66,98;17,76;;;;
29.3.18 12:00;25,3;5,95;829,06;;;;38,68;14,43;62,7;41,2;20,56;;;11,6;0,91;23,35;30,82;7,46;16,41;61,79;18,1;12,1;2,17;;;;;864,93;53,06;95,51;42,46;;10,66;59,75;21,39;;;18,74;;16,88;;3,68;29,28;42,89;13,61;40;4,92;85,2;20,45;12,32;6,87;;;22,88;;6,04;11,98;64,54;21,68;31,48;18,02;5,11;9,55;12,53;2,98;19,24;-0,02;;;21,65;;2,53;350,79;26,03;41,66;15,62;5,19;77,24;18,29;;;;
29.3.18 0:00;53,88;3,58;1989,47;;;;61,84;16,38;63,5;36,19;22,75;12,93;;54,83;;25,63;35,06;9,43;17,8;71,39;20,7;9,81;2,13;;;;;695,8;43,55;79,45;35,9;;13,71;59,93;23,73;;;14,56;;60,29;;3,76;22,86;34,33;11,47;54,54;8,15;89,67;20,76;12,28;9,29;;;55,27;;9,21;7,72;80,56;25,93;29,13;49;7,26;4,72;7,16;2,43;19,87;-0,02;6,59;;42;;2,25;298,5;20,61;30,13;9,53;8,86;78,47;18,21;;;18,82;
28.3.18 12:00;142,23;5,56;;;;;63,63;22,14;31,69;31,15;26,09;15,39;;147,02;6,34;44,92;74,64;29,72;23,15;26,37;24,76;8,92;11,27;;;;;425,33;36,57;48,17;11,6;;21,98;29,37;26,37;;;36,58;;179;;5,11;29,42;41,58;12,16;55,16;18,71;29,58;20,61;12,23;22,2;;;164,73;;18,66;9,9;46,56;30,3;24,01;141,25;4,48;10,68;13,4;2,72;19,47;-0,02;22,44;;147,12;;4,41;375,13;19,51;40,27;20,76;18,3;28,13;18,15;;;27,09;
28.3.18 0:00;146,38;7,1;768,57;;;;38,99;16,93;48,99;33,74;22,34;28,67;;129,75;8,17;38,76;68,47;29,72;17,48;49,91;21,18;12,61;9,82;;;;;714,69;41,43;67,79;26,36;;14,75;44,91;23,16;;;33,57;;149,68;;5,04;40,49;61,08;20,6;25,28;8,9;62,96;20,55;12,18;27,15;;;159,64;;9,29;5,2;53,98;25,45;25,31;129,65;4,16;12,19;16,71;4,52;18,69;-0,02;18,52;;117,09;;5,61;414,42;25,26;43,62;18,36;10,2;54,61;17,98;;;32,37;
27.3.18 12:00;299,6;7,38;;;;;68,53;20,22;31,35;30,73;24,43;30,72;;278,48;6,4;35,58;56,52;20,94;20,65;26,85;23,62;10,89;17,1;;376,72;;3,32;756,45;48,91;87,53;38,62;;19,32;29,06;24,97;;;54,89;;357,68;;3,51;39,37;71,37;31,99;51,08;14,94;29,68;20,92;12,13;35,63;;;324,6;;15,58;12,39;46,46;29,87;22,41;293,43;6,89;12,04;16,6;4,56;19,46;-0,02;35,91;;280,67;;6;118,41;21,68;34,45;12,77;14,86;29,27;17,93;;;51,47;
27.3.18 0:00;129,34;7,56;634,79;;;;54,19;17,85;34,99;34,24;22,25;18,56;;108,39;6,83;42,49;91,32;48,83;17,73;31,29;20,53;13,15;9,38;;167,38;;;792,44;49,91;89,26;39,35;;15,95;32,23;23,11;;;37;;141,01;;3,4;43,13;75,46;32,33;34,79;10,81;35,75;20,59;12,17;16,8;;;123,27;;11,67;8,51;48,28;25,39;25,09;105,74;8,91;12,33;16,43;4,1;18,97;-0,02;20,09;;107,34;;4,21;612,37;22,55;34,43;11,88;11,23;34,27;17,68;;;19,53;
26.3.18 12:00;108,72;10,02;743,94;;;;48,44;19,11;38,55;34,22;22,76;20,6;;105,38;6,6;51,03;101,96;50,93;18,62;36,35;21,77;12,84;6,51;;128,93;;3,12;801,68;49,74;88,74;39;;17,68;35,87;23,62;;;24,32;;117,41;;4,22;44,44;68,28;23,85;28,86;12,75;44,79;20,45;12,23;19,01;;;120,33;;13,85;8,02;48,07;26,62;26;86,73;3,57;14,2;19,92;5,72;18,29;-0,02;19,5;;84,64;;3,73;433,14;29,54;46,38;16,84;13,29;40,02;17,47;;;20,65;
26.3.18 0:00;39,03;8,11;538,7;;;;43,33;16,68;45,9;34,69;21,21;20,68;;57,08;4,74;44,69;90,46;45,77;17,27;41,69;20,41;13,62;7,39;;51,03;;;665,78;40,87;60,41;19,53;;14,08;42,9;22,29;;;17,48;;58,74;;4,21;50,01;81,18;31,16;19,11;8,09;58,09;20,49;12,2;19,74;;;55,75;;9,07;4,45;53,37;24,13;27,37;32,79;2,41;12,94;18,46;5,51;18,65;-0,02;14,43;;23,98;;3,72;385,5;21,13;37,59;16,46;9,2;51,83;17,75;;;11,98;
25.3.18 12:00;31,53;7,33;464,54;;;;63,12;18;41,34;35,68;21,92;10,85;;25,73;4,48;36,01;48,65;12,64;18,56;30,79;21,2;11,26;5,61;;43,14;;;680,65;43,82;66,69;22,88;;16,07;38,47;23,02;;;9,16;;42,04;;4,54;41,23;74,17;32,94;41,65;10,73;49,54;20,87;12,22;9,21;;;45,29;;11,68;9,84;50,13;25,6;26,68;22,92;6,31;10,9;13,47;2,57;18,68;-0,02;8,62;;22,9;;3,93;340,78;20,41;31,14;10,73;11,28;43,73;17,58;;;6,22;
25.3.18 0:00;38,06;4,26;799,85;;;;39,19;15,14;57,15;35,91;20,38;21,77;;39,45;3,13;37,38;59,79;22,41;16,27;64,92;18,48;12,24;6,33;;41,22;;;668,16;44,61;65,42;20,81;;12,05;51,79;21,35;;;12,26;;34,75;;3,77;44,24;68,22;23,98;24,62;5,61;78,38;20,34;12,25;13,12;;;27,29;;6,1;4,84;56,41;22,23;29,31;19,51;9,25;10,51;12,58;2,07;19,2;-0,02;9,72;;13,99;;1,39;511,81;21,37;31,69;10,31;6,89;65,3;18,23;;;;
24.3.18 12:00;44,99;5,27;769,24;;;;67,77;16,66;49,23;35;21,77;16,11;;42,26;3,92;32,1;41,06;8,96;17,46;43,63;20,73;10,21;4,62;;65,25;;;699,83;47,43;75,12;27,69;;14,08;45,68;22,93;;;15,76;;53,33;;4,4;37,28;55,34;18,06;49,53;8,35;63,2;20,33;12,24;14,87;;;45,98;;9,53;12,58;55,21;25,44;27,22;45,59;5,31;9,79;11,91;2,12;18,85;-0,02;16,25;;36,63;;3,91;173,47;23,36;33,14;9,78;9,1;56,4;17,78;;;;
24.3.18 0:00;112,15;4,05;1537,75;;;;61,19;17,17;54,68;34,1;22,57;25,67;;104,33;2,91;26,92;38,06;11,13;18,03;53,99;20,78;8,56;8,89;;142,37;;;476,82;35,69;48,91;13,22;;14,83;50,06;23,44;;;34,58;;129,74;;3,48;32,74;41,43;8,69;41,11;9,29;74,66;20,62;12,23;23,97;;;135,5;;10,67;8,78;55,88;27,62;26,31;112,23;2,2;7,71;9,74;2,02;18,66;-0,02;21,51;;102,41;;5,39;265,48;16,55;24,3;7,75;10,06;62,5;17,52;;;30,52;
23.3.18 12:00;197,51;4,85;;;;;45,48;21,72;33,15;29,84;25,14;22,07;;259,74;4,04;27,8;35,91;8,12;21,62;27,34;19,65;9,67;15,4;;307,7;;;670,86;41,89;70,93;29,04;;21,4;30,95;26,09;;;40,4;;318,32;;5,27;32,52;46,73;14,21;46,03;17,94;32,58;21,1;12,11;25,29;;;234,72;;18,55;16,74;45,99;32,1;22,06;207,05;7,55;8,3;10,98;2,68;19,63;-0,02;20,05;;181,94;;3,27;386,56;17,32;25,61;8,28;17,49;31,98;17,72;;;28,73;
23.3.18 0:00;235,78;5,98;207,97;;;;48,35;21,19;26,97;31,2;23,84;27,73;;287,12;8,28;54,15;185,44;131,28;19,35;29,47;16,91;12,28;14,83;;265,96;;0,71;692,65;40,7;79,31;38,61;;20,58;24,96;25,11;;;30,79;;273,46;;4,1;32,78;45,91;13,13;34,24;16,66;23,58;20,71;12,15;21,31;;;277,37;;18,36;15,02;45,4;29,85;22,55;225,45;9,03;11,02;17,38;6,36;19,42;-0,02;23,35;;234,99;;3,3;132,05;15,58;29,86;14,28;16,63;21,67;17,71;;;23,42;
22.3.18 12:00;83,97;9,64;;;;;54,21;20,76;33,25;31,99;23,6;20,61;;100,58;7,4;57,2;141,82;84,62;19,95;28,23;16,34;10,38;9,85;;100,92;;3,55;882,14;52,3;104,3;52;;20,19;30,39;24,88;;;20,27;;123,26;;6,31;50,98;88,01;37,03;35,04;15,54;35,54;20,59;12,18;22,24;;;95,11;;16,56;8,7;46,3;29,06;24,06;100,03;6,76;19,61;32,28;12,67;18,48;-0,02;30,01;;75,03;;4,6;152,76;22,88;56,86;33,98;16,34;29,19;17,86;;;11,54;
22.3.18 0:00;100,97;12,94;1553,98;;;;32,44;16,52;40,84;32,38;21,84;41,47;;102,14;8,89;52,33;187,86;135,53;16,48;44,63;17,47;12,29;14;;89,77;;;1321,35;62,58;149,8;87,21;;14,37;36,43;22,97;;;27,5;;93,78;;7,02;69,37;186,45;117,08;9,28;8,41;46,13;20,45;12,13;32,18;;;108,88;;7,67;3,54;54,27;24,73;24,9;72,74;6,42;21,23;55,03;33,79;18,56;-0,02;28,61;;38,53;;6,47;1064,3;38,89;92,67;53,78;9,93;39,66;17,76;;;15,4;
21.3.18 12:00;76,22;11,59;1425,38;;;;62,56;19,49;34,28;32,05;23,48;29;;65,57;5,43;44,56;88,42;43,86;19,13;27,29;16,54;10,07;8,48;;71,4;;;1243,2;61,28;152,91;91,63;;18,63;30,15;24,37;;;21,14;;76,49;;6,52;49,55;129,72;80,17;43,19;13,73;33,5;20,92;12,14;15,29;;;52,42;;13,54;10,39;48,25;29,06;23,21;67,96;6,95;16,21;36,42;20,21;19,34;-0,02;21,65;;43,9;;3,99;303,77;23,33;52,45;29,13;14,37;28,77;18,06;;;13,51;
21.3.18 0:00;49,33;6,45;698,67;;;;44,71;15,86;45,29;34,74;21,36;16,21;;60,25;12,96;33,56;64,46;30,9;16,32;46,48;16,39;10,76;8,24;;52,6;;;774,38;47,16;71,29;24,13;;13,39;40,92;22,03;;;16,78;;55,27;;7,41;44,51;80,55;36,03;29,47;7,2;53,96;20,4;12,15;16,3;;;50,5;;6,86;7,01;53,81;23,7;25,65;34,44;8,83;12,56;19,5;6,93;19,1;-0,02;17,24;;34,61;;9;507,84;25,01;46,86;21,85;8,59;47,91;17,9;;;14,3;
20.3.18 12:00;91,68;6,16;;;;;63,72;19,32;37,26;33,45;23,82;17,43;;89,32;4,23;31,14;40,81;9,68;18,77;32,3;16,74;8,94;8,53;;126,67;;;655,6;42,85;64,28;21,43;;17,94;34,82;24,51;;;23,27;;141,84;;3,69;36,73;47,79;11,06;52,63;13,26;41,06;20,43;12,18;16,03;;;97,81;;14,1;15,3;48,39;29,09;24,48;90,38;2,84;9,63;11,56;1,92;18,86;-0,02;16,93;;80,54;;4,27;365,92;14,3;22,16;7,86;13,54;38,73;17,9;;;18,98;
20.3.18 0:00;117,99;10,47;1775,92;;;;36,17;18,31;45,04;35,04;23,09;36,11;;106,86;6,28;35,06;91,14;56,08;17,71;44,47;16,9;9,55;11,41;;140,11;;;1319,81;54,66;124,41;69,75;;16,97;40,14;24;;;37,81;;119,7;;4,7;49,54;100,76;51,22;19,45;11,39;54,28;20,76;12,23;28,37;;;105,07;;11,72;6,63;52,51;26,66;26,62;93,92;5,07;20,07;35;14,92;18,56;-0,02;38,66;;78,38;;4,52;426,1;16,53;49,47;32,94;13,11;42,75;17,64;;;26,32;
19.3.18 12:00;93,06;8,04;721,87;;;;42,04;20,84;36,42;33,41;24,95;20,6;;94,51;6,29;42,33;90,03;47,7;20,09;30,78;16,21;9,99;10,36;;109,67;;;1207,55;50,88;116,78;65,9;;20,24;33,63;25,58;;;27,89;;117,53;;5,51;43,74;90,23;46,5;28,01;16,24;38,72;21;12,24;17,01;;;101,85;;15,98;8,83;48,63;30,6;25,51;105,76;7,96;16,38;42,77;26,39;19,16;-0,02;30,83;;75,95;;5,19;1076,27;24,91;66,3;41,38;16,37;35,21;17,96;;;20,38;
19.3.18 0:00;112,93;8,22;1573,53;;;;39,04;18,98;44,35;34,95;23,36;30,59;;104,63;5,02;36,78;112,93;76,15;18,37;40,26;16,37;10,77;10,32;;133,76;;;830,14;37,28;75,28;38,01;;17,46;40,76;24,22;;;31,07;;113,66;;5,3;33,03;71,25;38,22;30,25;13,2;51,21;20,7;12,29;21,95;;;114,66;;12,85;7,1;51,49;26,81;28,12;83,87;9,57;11,11;20,23;9,13;18,89;-0,02;28,04;;76,68;;3,76;562,92;12,89;35,88;22,98;13,45;45,73;17,66;;;21,62;
18.3.18 12:00;154,22;10,42;865;;;;28,89;21,34;39,01;34,06;25,41;32,87;;143,06;6,3;44,46;117,58;73,12;21,35;28,53;16,23;10,16;11,01;;172,97;;4,36;1118,18;43,49;106,44;62,95;;20,89;36,02;25,76;;;39,42;;177,82;;5,9;44,09;114,63;70,54;24,85;17,77;40,86;20,61;12,32;34,1;;;161,44;;16,89;7,6;49,39;27,39;28,41;136,82;5,47;13,85;26,52;12,67;18,98;-0,02;27,15;;130,76;;4,16;411,03;19,12;44,24;25,12;17,24;38,7;17,98;;;30,03;
18.3.18 0:00;90,49;7,16;1230,09;;;;23,07;18,13;51,62;35,38;22,82;24,15;;86,96;9,67;34,22;106,45;72,23;16,87;62,42;16,58;9,77;10,13;;110,88;;;1097,59;46,06;108,03;61,97;;16,36;47,73;23,49;;;24,72;;106,43;;4,55;41,69;81,1;39,41;11,12;10,73;69,33;20,67;12,29;23,38;;;95,66;;10,73;4,59;53,99;20,41;33,73;69;3,48;17,56;25,35;7,8;18,52;-0,02;18,43;;67,13;;3,63;781,11;19,09;43,98;24,89;12,48;56,25;17,6;;;21,8;
17.3.18 12:00;70,54;9,08;358,33;;;;48,97;20,09;42,62;34,74;24,04;22,46;;75,9;6,92;41,4;81,76;40,36;19,24;35,86;16;9,97;9,3;;85,26;;7,2;941,16;49,12;99,42;50,31;;19,2;39,71;24,24;;;17,54;;96,14;;7,07;45,02;107,56;62,54;29,86;14,86;50,25;20,95;12,27;20,06;;;87,11;;15,01;8,94;49,28;23,88;30,9;64,93;8,73;16,11;30,62;14,52;19,1;-0,02;20,64;;50,02;;5,48;180,85;18,07;36,3;18,24;14,96;45,35;17,93;;;19,21;
17.3.18 0:00;41,75;7,87;437,79;;;;72,44;16,6;48,39;35,47;21,13;28,02;;45,32;6,11;33,21;55,75;22,54;16,78;46,44;16,72;10,15;9,36;;48,52;;4,48;584,36;34,99;52,8;17,81;;14;45,44;21,67;;;22,09;;57,37;;5,73;32,46;68,38;35,91;37,82;8,11;61,48;20,42;12,26;19,33;;;67,49;;9,13;6,94;54,03;18,13;33,63;32,53;10,56;11,13;15,45;4,32;18,8;-0,02;22,61;;27,39;;3,17;401,72;14,9;24,37;9,47;8,87;56,32;17,74;;;15,7;
16.3.18 12:00;39,79;10,04;710,42;;;;49,25;16,75;45,91;36,3;21,38;27,64;;32,79;6,3;40,25;62,23;21,97;17,13;34,93;16,43;10,6;6,9;;58,94;;6,27;803,63;53,58;88,7;35,12;;14,33;42,45;21,91;;;18,06;;53,52;;5,51;45,85;86,6;40,75;34,37;8,67;55,5;20,37;12,27;17,96;;;63,77;;9,19;5,87;51,99;19,24;32,61;35,4;6,84;15,85;22,82;6,97;18,5;-0,02;17,55;;24,79;;4;398,92;23,82;39,36;15,54;9,53;49,62;17,75;;;15,01;
16.3.18 0:00;26,51;5,95;539,16;;;;44,43;14,23;62,96;36,75;20,16;;;19,31;5,36;25,44;36,3;10,86;16;61,82;16,33;10,97;4,38;;35,88;;5,53;738,51;47,15;91,22;44,07;;10,58;59,76;20,61;;;14,78;;29,38;;3,54;35,16;63,88;28,73;27,14;3,94;90,34;20,32;12,29;15,33;;;20,48;;4,84;4,76;70,16;16,53;35,76;23,67;3,64;11,79;18,35;6,56;18,96;-0,02;;;20,39;;3,48;297,59;22,14;38,94;16,8;5,27;77,2;18,13;;;;
15.3.18 12:00;25,65;7,73;512,39;;;;53,22;16,65;47,72;34,06;21,87;;;26,6;5,06;32,7;43,57;10,88;16,78;45,3;16,34;11,07;4,99;;47,93;;4,33;718,75;50,91;87,18;36,27;;14,03;44,66;22,45;;;15,05;;33,91;;;33,38;48,3;14,93;43,75;8,2;60,41;20,56;12,26;8,54;;;39,6;;9,6;9,98;51,85;20,39;30,26;23,3;9,86;11,57;13,89;2,32;19,24;-0,02;11,01;;17,83;;4,63;193,2;20,25;34,1;13,84;8,89;56,1;17,59;;;;
15.3.18 0:00;33,49;4,71;440,24;;;;52,66;15,23;56,31;35,96;21,08;15,08;;43,84;4,44;36,58;65,55;28,97;15,92;64,92;16,05;11,79;6,94;;45,61;;4,68;713,19;47,65;84,44;36,78;;12,08;52;21,42;;;11,4;;35,82;;;38,06;60,53;22,46;25,04;5,59;76,55;20,35;12,29;10,82;;;26,42;;6,59;4,91;54,86;18,23;33,23;25,03;13,47;11,45;15,55;4,11;19,05;-0,02;12,7;;21,08;;3,86;367,54;21,25;37,37;16,12;6,73;67,8;18,12;;;;
