Tarih;EMEP - Ankara Çubuk;;;;;;;;;
;SO2 ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );RuzgarHizi ( m/s );İstasyon Tipi;Gece Gündüz;Haftasonu/Haftaiçi
11.11.2018 00:00;2,2;1,6;3,22;1,62;60,37;;;Kırsal;Gece;Haftasonu 
10.11.2018 12:00;2,69;1,87;3,6;1,73;57,76;;;Kırsal;Gündüz;Haftasonu 
10.11.2018 00:00;2,87;1,74;2,69;0,95;51,2;;;Kırsal;Gece;Haftasonu 
9.11.2018 12:00;3,22;2,3;4,06;1,76;44,84;;;Kırsal;Gündüz;Haftaiçi
9.11.2018 00:00;2,66;1,9;4,31;2,41;40,72;;;Kırsal;Gece;Haftaiçi
8.11.2018 12:00;2,73;5,32;8,98;3,66;81,38;;;Kırsal;Gündüz;Haftaiçi
8.11.2018 00:00;1,16;3,97;7,15;3,18;40,64;;;Kırsal;Gece;Haftaiçi
7.11.2018 12:00;2,27;2,06;4,83;2,77;49,27;;;Kırsal;Gündüz;Haftaiçi
7.11.2018 00:00;1,77;1,07;3,33;2,26;36,04;;;Kırsal;Gece;Haftaiçi
6.11.2018 12:00;2,93;1,81;4,63;2,82;46,32;;;Kırsal;Gündüz;Haftaiçi
6.11.2018 00:00;3,29;1,51;2,41;0,9;46,01;;;Kırsal;Gece;Haftaiçi
5.11.2018 12:00;2,78;1,2;2,35;1,16;61,14;;;Kırsal;Gündüz;Haftaiçi
5.11.2018 00:00;2,34;1,12;2,41;1,29;59,73;;;Kırsal;Gece;Haftaiçi
4.11.2018 12:00;3,38;2,61;4,74;2,13;57,02;;;Kırsal;Gündüz;Haftasonu 
4.11.2018 00:00;3,27;1,39;3,04;1,64;63,54;;;Kırsal;Gece;Haftasonu 
3.11.2018 12:00;2,78;1,89;3,37;1,48;55,62;;;Kırsal;Gündüz;Haftasonu 
3.11.2018 00:00;2,55;1,46;2,37;0,9;48,64;;;Kırsal;Gece;Haftasonu 
2.11.2018 12:00;2,75;2,09;3,81;1,72;54,1;;;Kırsal;Gündüz;Haftaiçi
2.11.2018 00:00;2,39;1,71;2,84;1,13;44,92;;;Kırsal;Gece;Haftaiçi
1.11.2018 12:00;3;1,55;2,57;1,03;47,81;;;Kırsal;Gündüz;Haftaiçi
1.11.2018 00:00;3,29;1,61;2,52;0,91;43,92;;;Kırsal;Gece;Haftaiçi
31.10.2018 12:00;3,68;7,6;12,19;4,59;59,95;;;Kırsal;Gündüz;Haftaiçi
31.10.2018 00:00;2,86;6,58;7,92;1,34;31,02;;;Kırsal;Gece;Haftaiçi
30.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
30.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
29.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
29.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
28.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
28.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
27.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
27.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
26.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
26.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
25.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
25.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
24.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
24.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
23.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
23.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
22.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
22.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
21.10.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
21.10.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
20.10.2018 12:00;4,49;4,52;8,54;4,02;;;;Kırsal;Gündüz;Haftasonu 
20.10.2018 00:00;4,33;5,08;9,98;4,9;64,1;;;Kırsal;Gece;Haftasonu 
19.10.2018 12:00;4,51;5,79;9,58;3,79;70,7;;;Kırsal;Gündüz;Haftaiçi
19.10.2018 00:00;3,93;2,6;5,03;2,43;73,98;;;Kırsal;Gece;Haftaiçi
18.10.2018 12:00;4,91;1,78;5,06;3,28;112,38;;;Kırsal;Gündüz;Haftaiçi
18.10.2018 00:00;4,68;1,34;5,23;3,88;80,47;;;Kırsal;Gece;Haftaiçi
17.10.2018 12:00;4,88;1,42;4,52;3,1;96,92;;;Kırsal;Gündüz;Haftaiçi
17.10.2018 00:00;4,44;1,02;3,91;2,89;73,58;;;Kırsal;Gece;Haftaiçi
16.10.2018 12:00;5,16;1,82;6,06;4,23;132,18;;;Kırsal;Gündüz;Haftaiçi
16.10.2018 00:00;4,53;1,04;5,09;4,04;76,87;;;Kırsal;Gece;Haftaiçi
15.10.2018 12:00;4,82;1,31;4,78;3,48;119,95;;;Kırsal;Gündüz;Haftaiçi
15.10.2018 00:00;4,69;1,15;4,42;3,27;72,14;;;Kırsal;Gece;Haftaiçi
14.10.2018 12:00;5,07;2,54;6,09;3,55;;;;Kırsal;Gündüz;Haftasonu 
14.10.2018 00:00;4,52;1,16;4,42;3,26;67,24;;;Kırsal;Gece;Haftasonu 
13.10.2018 12:00;4,71;1,41;5,01;3,6;130,04;;;Kırsal;Gündüz;Haftasonu 
13.10.2018 00:00;4,55;0,96;5,49;4,53;106,69;;;Kırsal;Gece;Haftasonu 
12.10.2018 12:00;4,6;1,38;4,76;3,38;143,43;;;Kırsal;Gündüz;Haftaiçi
12.10.2018 00:00;4,47;1,1;4,89;3,8;64;;;Kırsal;Gece;Haftaiçi
11.10.2018 12:00;4,53;1,32;4,36;3,04;119,59;;;Kırsal;Gündüz;Haftaiçi
11.10.2018 00:00;4,2;0,98;3,39;2,41;56,38;;;Kırsal;Gece;Haftaiçi
10.10.2018 12:00;4,45;1,51;4,39;2,88;103,93;;;Kırsal;Gündüz;Haftaiçi
10.10.2018 00:00;4,38;1,66;3,49;1,83;59,58;;;Kırsal;Gece;Haftaiçi
9.10.2018 12:00;4,45;1,76;3,67;1,91;76,62;;;Kırsal;Gündüz;Haftaiçi
9.10.2018 00:00;3,79;1,19;3,53;2,34;75,93;;;Kırsal;Gece;Haftaiçi
8.10.2018 12:00;4,28;2,38;6,01;3,63;68,89;;;Kırsal;Gündüz;Haftaiçi
8.10.2018 00:00;2,37;4,36;6,74;2,38;56,32;;;Kırsal;Gece;Haftaiçi
7.10.2018 12:00;4,06;2,88;5,33;2,45;62,94;;;Kırsal;Gündüz;Haftasonu 
7.10.2018 00:00;2,7;1,36;3,22;1,86;52,17;;;Kırsal;Gece;Haftasonu 
6.10.2018 12:00;4,1;1,55;5,63;4,08;59,62;;;Kırsal;Gündüz;Haftasonu 
6.10.2018 00:00;3,17;1,21;2,98;1,77;56,17;;;Kırsal;Gece;Haftasonu 
5.10.2018 12:00;4,22;1,87;3,99;2,11;85,29;;;Kırsal;Gündüz;Haftaiçi
5.10.2018 00:00;4,04;1,22;4,07;2,85;78,43;;;Kırsal;Gece;Haftaiçi
4.10.2018 12:00;4,52;1,32;3,94;2,62;96,37;;;Kırsal;Gündüz;Haftaiçi
4.10.2018 00:00;4,79;2,83;5,22;2,38;74,46;;;Kırsal;Gece;Haftaiçi
3.10.2018 12:00;5,05;3,53;6,09;2,57;106,33;;;Kırsal;Gündüz;Haftaiçi
3.10.2018 00:00;4,58;1,79;4,23;2,44;58,54;;;Kırsal;Gece;Haftaiçi
2.10.2018 12:00;5,45;2,79;7,4;4,6;76,11;;;Kırsal;Gündüz;Haftaiçi
2.10.2018 00:00;5,23;4,21;7,46;3,25;31,23;;;Kırsal;Gece;Haftaiçi
1.10.2018 12:00;5,07;3,37;6,79;3,41;91,94;;;Kırsal;Gündüz;Haftaiçi
1.10.2018 00:00;5,3;2,43;5,97;3,54;50,99;;;Kırsal;Gece;Haftaiçi
30.09.2018 12:00;5,72;4,97;8,37;3,4;73,01;;;Kırsal;Gündüz;Haftasonu 
30.09.2018 00:00;5,02;2,91;7,58;4,67;64,23;;;Kırsal;Gece;Haftasonu 
29.09.2018 12:00;5,26;3,99;7;3,02;92,12;;;Kırsal;Gündüz;Haftasonu 
29.09.2018 00:00;4,2;4,99;8,04;3,04;71,99;;;Kırsal;Gece;Haftasonu 
28.09.2018 12:00;4,37;5,04;7,76;2,72;96;;;Kırsal;Gündüz;Haftaiçi
28.09.2018 00:00;3,91;1,14;3,55;2,41;64,65;;;Kırsal;Gece;Haftaiçi
27.09.2018 12:00;3,64;1,27;3,69;2,43;77,86;;;Kırsal;Gündüz;Haftaiçi
27.09.2018 00:00;3,39;0,78;2,94;2,17;66,12;;;Kırsal;Gece;Haftaiçi
26.09.2018 12:00;3,17;0,96;3,39;2,43;66,36;;;Kırsal;Gündüz;Haftaiçi
26.09.2018 00:00;3,47;0,85;3,51;2,66;68,39;;;Kırsal;Gece;Haftaiçi
25.09.2018 12:00;4,75;1,34;3,72;2,39;82,38;;;Kırsal;Gündüz;Haftaiçi
25.09.2018 00:00;4,85;4,01;6,94;2,93;107,72;;;Kırsal;Gece;Haftaiçi
24.09.2018 12:00;5,44;3,91;7,2;3,29;118,89;;;Kırsal;Gündüz;Haftaiçi
24.09.2018 00:00;4,64;1,38;3,82;2,44;87,79;;;Kırsal;Gece;Haftaiçi
23.09.2018 12:00;5,59;3,64;6,56;2,92;104,2;;;Kırsal;Gündüz;Haftasonu 
23.09.2018 00:00;4,45;1,33;6,34;5;83,16;;;Kırsal;Gece;Haftasonu 
22.09.2018 12:00;4,9;0,92;3,8;2,88;96,93;;;Kırsal;Gündüz;Haftasonu 
22.09.2018 00:00;3,52;1,83;4,21;2,39;66,75;;;Kırsal;Gece;Haftasonu 
21.09.2018 12:00;3,62;1,23;3,53;2,3;84,1;;;Kırsal;Gündüz;Haftaiçi
21.09.2018 00:00;2,39;1,44;3,44;2;67,42;;;Kırsal;Gece;Haftaiçi
20.09.2018 12:00;;1,02;2,57;1,52;87,08;;;Kırsal;Gündüz;Haftaiçi
20.09.2018 00:00;;1,54;4,18;19;61,06;;;Kırsal;Gece;Haftaiçi
19.09.2018 12:00;;0,38;2,57;2,19;95,88;;;Kırsal;Gündüz;Haftaiçi
19.09.2018 00:00;;0,34;1,8;1,53;66,74;;;Kırsal;Gece;Haftaiçi
18.09.2018 12:00;;0,84;2,8;1,95;90,84;;;Kırsal;Gündüz;Haftaiçi
18.09.2018 00:00;;0,35;1,94;1,59;72,31;;;Kırsal;Gece;Haftaiçi
17.09.2018 12:00;;0,87;4,28;3,41;104,05;;;Kırsal;Gündüz;Haftaiçi
17.09.2018 00:00;;0,81;4,69;3,88;105,91;;;Kırsal;Gece;Haftaiçi
16.09.2018 12:00;;0,48;7,43;6,42;123,11;;;Kırsal;Gündüz;Haftasonu 
16.09.2018 00:00;;0,4;1,59;1,19;83,26;;;Kırsal;Gece;Haftasonu 
15.09.2018 12:00;;0,61;2,8;2,18;110,4;;;Kırsal;Gündüz;Haftasonu 
15.09.2018 00:00;;3,09;5,15;2,06;80,59;;;Kırsal;Gece;Haftasonu 
14.09.2018 12:00;;2,15;4,03;1,88;126,28;;;Kırsal;Gündüz;Haftaiçi
14.09.2018 00:00;;4,71;7,06;2,34;67,99;;;Kırsal;Gece;Haftaiçi
13.09.2018 12:00;;0,78;3,03;2,25;112,37;;;Kırsal;Gündüz;Haftaiçi
13.09.2018 00:00;;0,39;1,96;1,57;98,2;;;Kırsal;Gece;Haftaiçi
12.09.2018 12:00;;0,8;2,03;1,23;119,2;;;Kırsal;Gündüz;Haftaiçi
12.09.2018 00:00;;0,33;1,25;0,92;94,45;;;Kırsal;Gece;Haftaiçi
11.09.2018 12:00;;0,27;1,63;1,35;112,65;;;Kırsal;Gündüz;Haftaiçi
11.09.2018 00:00;;0,29;1,69;1,4;84,53;;;Kırsal;Gece;Haftaiçi
10.09.2018 12:00;;0,44;2,13;1,69;99,37;;;Kırsal;Gündüz;Haftaiçi
10.09.2018 00:00;;0,35;1,63;1,28;94,34;;;Kırsal;Gece;Haftaiçi
9.09.2018 12:00;;0,49;1,57;1,08;118,5;;;Kırsal;Gündüz;Haftasonu 
9.09.2018 00:00;;0,43;1,66;1,23;106,47;;;Kırsal;Gece;Haftasonu 
8.09.2018 12:00;;0,43;3,08;2,5;129,08;;;Kırsal;Gündüz;Haftasonu 
8.09.2018 00:00;;1,34;4,09;2,75;87,06;;;Kırsal;Gece;Haftasonu 
7.09.2018 12:00;;0,66;2,5;1,83;113,94;;;Kırsal;Gündüz;Haftaiçi
7.09.2018 00:00;;1,18;3,09;1,91;;;;Kırsal;Gece;Haftaiçi
6.09.2018 12:00;;1,6;5,6;4;112,04;;;Kırsal;Gündüz;Haftaiçi
6.09.2018 00:00;;1,03;3,41;2,38;97,78;;;Kırsal;Gece;Haftaiçi
5.09.2018 12:00;3,32;0,73;2,48;1,74;152,78;;;Kırsal;Gündüz;Haftaiçi
5.09.2018 00:00;2,91;;;;119,34;;;Kırsal;Gece;Haftaiçi
4.09.2018 12:00;2,91;0,58;2,45;1,88;;;;Kırsal;Gündüz;Haftaiçi
4.09.2018 00:00;2,18;;;;90,94;;;Kırsal;Gece;Haftaiçi
3.09.2018 12:00;2,81;;;;;;;Kırsal;Gündüz;Haftaiçi
3.09.2018 00:00;2,04;;;1,82;;;;Kırsal;Gece;Haftaiçi
2.09.2018 12:00;3,04;;;4,05;137;;;Kırsal;Gündüz;Haftasonu 
2.09.2018 00:00;2,13;;;;111,88;;;Kırsal;Gece;Haftasonu 
1.09.2018 12:00;3,31;;;;;;;Kırsal;Gündüz;Haftasonu 
1.09.2018 00:00;2,28;;;;;;;Kırsal;Gece;Haftasonu 
31.08.2018 12:00;2,95;;;;;;;Kırsal;Gündüz;Haftaiçi
31.08.2018 00:00;2,26;0,28;2,32;2,04;85,17;;;Kırsal;Gece;Haftaiçi
30.08.2018 12:00;2,64;0,32;2,66;2,31;102,17;;;Kırsal;Gündüz;Haftaiçi
30.08.2018 00:00;2,43;0,58;2,62;2,04;110,82;;;Kırsal;Gece;Haftaiçi
29.08.2018 12:00;2,96;;;1,82;119,61;;;Kırsal;Gündüz;Haftaiçi
29.08.2018 00:00;2,86;;;1,9;105,85;;;Kırsal;Gece;Haftaiçi
28.08.2018 12:00;2,92;;;1,78;143,97;;;Kırsal;Gündüz;Haftaiçi
28.08.2018 00:00;2,75;0,54;4,09;3,42;138,92;;;Kırsal;Gece;Haftaiçi
27.08.2018 12:00;2,65;1,66;3,39;1,73;135,23;;;Kırsal;Gündüz;Haftaiçi
27.08.2018 00:00;3,24;;;1,87;114,04;;;Kırsal;Gece;Haftaiçi
26.08.2018 12:00;3,91;1,47;3,17;1,7;126,56;;;Kırsal;Gündüz;Haftasonu 
26.08.2018 00:00;3,36;;;1,71;123,4;;;Kırsal;Gece;Haftasonu 
25.08.2018 12:00;3,98;1,5;3,27;1,77;157,8;;;Kırsal;Gündüz;Haftasonu 
25.08.2018 00:00;2,73;;;1,57;122,49;;;Kırsal;Gece;Haftasonu 
24.08.2018 12:00;3,85;0,61;2,3;1,73;151,86;;;Kırsal;Gündüz;Haftaiçi
24.08.2018 00:00;2,5;;;1,32;111,01;;;Kırsal;Gece;Haftaiçi
23.08.2018 12:00;3,43;1,16;4,77;3,46;80;;;Kırsal;Gündüz;Haftaiçi
23.08.2018 00:00;2,48;;;1,56;85,59;;;Kırsal;Gece;Haftaiçi
22.08.2018 12:00;3,56;0,94;2,72;1,77;109,91;;;Kırsal;Gündüz;Haftaiçi
22.08.2018 00:00;3,33;;;4,6;117,34;;;Kırsal;Gece;Haftaiçi
21.08.2018 12:00;4,1;0,13;1,79;1,67;129,67;;;Kırsal;Gündüz;Haftaiçi
21.08.2018 00:00;3,17;;;1,39;90,53;;;Kırsal;Gece;Haftaiçi
20.08.2018 12:00;3,4;0,45;1,87;1,41;113,4;;;Kırsal;Gündüz;Haftaiçi
20.08.2018 00:00;2,96;0,26;1,69;1,44;87,69;;;Kırsal;Gece;Haftaiçi
19.08.2018 12:00;3,35;;;1,33;113,79;;;Kırsal;Gündüz;Haftasonu 
19.08.2018 00:00;2,9;0,18;1,54;1,36;107,44;;;Kırsal;Gece;Haftasonu 
18.08.2018 12:00;4,42;;;1,2;106,44;;;Kırsal;Gündüz;Haftasonu 
18.08.2018 00:00;4,35;;;1,4;92,49;;;Kırsal;Gece;Haftasonu 
17.08.2018 12:00;5,51;0,19;1,58;1,41;139,81;;;Kırsal;Gündüz;Haftaiçi
17.08.2018 00:00;4,4;;;1,11;110,51;;;Kırsal;Gece;Haftaiçi
16.08.2018 12:00;4,72;0,85;2,71;1,86;142,68;;;Kırsal;Gündüz;Haftaiçi
16.08.2018 00:00;1,57;0,42;1,84;1,42;91,79;;;Kırsal;Gece;Haftaiçi
15.08.2018 12:00;2,62;0,93;6,58;5,64;48,38;;;Kırsal;Gündüz;Haftaiçi
15.08.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
14.08.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
14.08.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
13.08.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
13.08.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
12.08.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
12.08.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
11.08.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
11.08.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
10.08.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
10.08.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
9.08.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
9.08.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
8.08.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
8.08.2018 00:00;1,35;;;;116,81;;;Kırsal;Gece;Haftaiçi
7.08.2018 12:00;1,24;;;;109,35;;;Kırsal;Gündüz;Haftaiçi
7.08.2018 00:00;1,8;;;;97,3;;;Kırsal;Gece;Haftaiçi
6.08.2018 12:00;2,79;;;;111,2;;;Kırsal;Gündüz;Haftaiçi
6.08.2018 00:00;;;;;88,66;;;Kırsal;Gece;Haftaiçi
5.08.2018 12:00;;;;;101,58;;;Kırsal;Gündüz;Haftasonu 
5.08.2018 00:00;;;;;76,77;;;Kırsal;Gece;Haftasonu 
4.08.2018 12:00;;;;;90,63;;;Kırsal;Gündüz;Haftasonu 
4.08.2018 00:00;;;;;83,61;;;Kırsal;Gece;Haftasonu 
3.08.2018 12:00;;;;;90,68;;;Kırsal;Gündüz;Haftaiçi
3.08.2018 00:00;;;;;93,26;;;Kırsal;Gece;Haftaiçi
2.08.2018 12:00;;;;;119,51;;;Kırsal;Gündüz;Haftaiçi
2.08.2018 00:00;;;;;93,68;;;Kırsal;Gece;Haftaiçi
1.08.2018 12:00;;;;;115,46;;;Kırsal;Gündüz;Haftaiçi
1.08.2018 00:00;;;;;40,17;;;Kırsal;Gece;Haftaiçi
31.07.2018 12:00;0,09;;;;113,31;;;Kırsal;Gündüz;Haftaiçi
31.07.2018 00:00;0,21;;;;72,68;;;Kırsal;Gece;Haftaiçi
30.07.2018 12:00;;;;;109,45;;;Kırsal;Gündüz;Haftaiçi
30.07.2018 00:00;;;;;75,2;;;Kırsal;Gece;Haftaiçi
29.07.2018 12:00;;;;;100,51;;;Kırsal;Gündüz;Haftasonu 
29.07.2018 00:00;;;;;66,49;;;Kırsal;Gece;Haftasonu 
28.07.2018 12:00;;;;;90,78;;;Kırsal;Gündüz;Haftasonu 
28.07.2018 00:00;;;;;83,91;;;Kırsal;Gece;Haftasonu 
27.07.2018 12:00;;;;;94,78;;;Kırsal;Gündüz;Haftaiçi
27.07.2018 00:00;;;;;65,35;;;Kırsal;Gece;Haftaiçi
26.07.2018 12:00;;;;;83,81;;;Kırsal;Gündüz;Haftaiçi
26.07.2018 00:00;;;;;62,58;;;Kırsal;Gece;Haftaiçi
25.07.2018 12:00;;;;;106,59;;;Kırsal;Gündüz;Haftaiçi
25.07.2018 00:00;;;;;71,55;;;Kırsal;Gece;Haftaiçi
24.07.2018 12:00;;;;;66,63;;;Kırsal;Gündüz;Haftaiçi
24.07.2018 00:00;;;;;81,78;;;Kırsal;Gece;Haftaiçi
23.07.2018 12:00;;;;;88,64;;;Kırsal;Gündüz;Haftaiçi
23.07.2018 00:00;;;;;70,4;;;Kırsal;Gece;Haftaiçi
22.07.2018 12:00;;;;;107,96;;;Kırsal;Gündüz;Haftasonu 
22.07.2018 00:00;;;;;72,73;;;Kırsal;Gece;Haftasonu 
21.07.2018 12:00;;;;;116,33;;;Kırsal;Gündüz;Haftasonu 
21.07.2018 00:00;;;;;90,7;;;Kırsal;Gece;Haftasonu 
20.07.2018 12:00;;;;;97,47;;;Kırsal;Gündüz;Haftaiçi
20.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
19.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
19.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
18.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
18.07.2018 00:00;;3,12;5,53;2,41;89,65;;;Kırsal;Gece;Haftaiçi
17.07.2018 12:00;;;;;80,88;;;Kırsal;Gündüz;Haftaiçi
17.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
16.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
16.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
15.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
15.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
14.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
14.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
13.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
13.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
12.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
12.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
11.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
11.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
10.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
10.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
9.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
9.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
8.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
8.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
7.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftasonu 
7.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftasonu 
6.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
6.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
5.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
5.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
4.07.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
4.07.2018 00:00;;;;;;;;Kırsal;Gece;Haftaiçi
3.07.2018 12:00;1,9;3,16;5,7;2,54;107,4;;;Kırsal;Gündüz;Haftaiçi
3.07.2018 00:00;1,38;3,18;5,74;2,55;62,42;;;Kırsal;Gece;Haftaiçi
2.07.2018 12:00;2,12;3,09;5,63;2,53;107,45;;;Kırsal;Gündüz;Haftaiçi
2.07.2018 00:00;0,28;3,02;7,25;4,23;72,97;;;Kırsal;Gece;Haftaiçi
1.07.2018 12:00;1,25;3,02;5,53;2,52;89,69;;;Kırsal;Gündüz;Haftasonu 
1.07.2018 00:00;0,41;3,03;5,6;2,56;69,42;;;Kırsal;Gece;Haftasonu 
30.06.2018 12:00;2,36;4,53;7,11;2,58;78,96;;;Kırsal;Gündüz;Haftasonu 
30.06.2018 00:00;1,43;5,71;10,25;4,54;56,91;;;Kırsal;Gece;Haftasonu 
29.06.2018 12:00;3,39;6;9,04;3,04;66,57;;;Kırsal;Gündüz;Haftaiçi
29.06.2018 00:00;0,95;5,75;8,85;3,1;53,84;;;Kırsal;Gece;Haftaiçi
28.06.2018 12:00;0,7;5,77;8,7;2,93;60,42;;;Kırsal;Gündüz;Haftaiçi
28.06.2018 00:00;0,25;6,17;9,02;2,85;58,47;;;Kırsal;Gece;Haftaiçi
27.06.2018 12:00;0,22;5,81;8,68;2,87;68,12;;;Kırsal;Gündüz;Haftaiçi
27.06.2018 00:00;2,95;6,74;10,73;4;59,04;;;Kırsal;Gece;Haftaiçi
26.06.2018 12:00;6,82;7,89;14,68;6,79;74,02;;;Kırsal;Gündüz;Haftaiçi
26.06.2018 00:00;2,43;5,97;10,09;4,12;54,61;;;Kırsal;Gece;Haftaiçi
25.06.2018 12:00;4,26;7,18;9,87;2,69;71,3;;;Kırsal;Gündüz;Haftaiçi
25.06.2018 00:00;;5,01;10,29;5,28;67,15;;;Kırsal;Gece;Haftaiçi
24.06.2018 12:00;;5,97;8,84;2,87;80,28;;;Kırsal;Gündüz;Haftasonu 
24.06.2018 00:00;;4,93;7,44;2,5;83,05;;;Kırsal;Gece;Haftasonu 
23.06.2018 12:00;;5,31;7,88;2,58;96,43;;;Kırsal;Gündüz;Haftasonu 
23.06.2018 00:00;;5,92;10,54;4,62;35,07;;;Kırsal;Gece;Haftasonu 
22.06.2018 12:00;;;;;;;;Kırsal;Gündüz;Haftaiçi
22.06.2018 00:00;;5,66;8,97;3,31;44,96;;;Kırsal;Gece;Haftaiçi
21.06.2018 12:00;;5,33;8,98;3,65;82,21;;;Kırsal;Gündüz;Haftaiçi
21.06.2018 00:00;0,39;4,84;8,83;3,98;60,76;;;Kırsal;Gece;Haftaiçi
20.06.2018 12:00;0,24;4,81;7,3;2,49;76,47;;;Kırsal;Gündüz;Haftaiçi
20.06.2018 00:00;0,28;7,06;10,43;3,37;38,27;;;Kırsal;Gece;Haftaiçi
19.06.2018 12:00;0,46;5,6;8,28;2,68;87,09;;;Kırsal;Gündüz;Haftaiçi
19.06.2018 00:00;0,2;4,79;7,37;2,58;64,81;;;Kırsal;Gece;Haftaiçi
18.06.2018 12:00;0,18;4,59;6,99;2,41;94,06;;;Kırsal;Gündüz;Haftaiçi
18.06.2018 00:00;0,4;5,01;7,8;2,79;59,94;;;Kırsal;Gece;Haftaiçi
17.06.2018 12:00;2,76;5,58;8,28;2,7;81,48;;;Kırsal;Gündüz;Haftasonu 
17.06.2018 00:00;0,17;5,61;9,14;3,53;25,96;;;Kırsal;Gece;Haftasonu 
16.06.2018 12:00;0,18;6,63;9,53;2,9;66,48;;;Kırsal;Gündüz;Haftasonu 
16.06.2018 00:00;0,21;7,4;12,26;4,86;46,01;;;Kırsal;Gece;Haftasonu 
15.06.2018 12:00;2,01;5,85;8,4;2,55;101,86;;;Kırsal;Gündüz;Haftaiçi
15.06.2018 00:00;0,37;6,87;12,68;5,8;69,83;;;Kırsal;Gece;Haftaiçi
14.06.2018 12:00;0,4;6,62;9,39;2,77;100,94;;;Kırsal;Gündüz;Haftaiçi
