Tarih;Ankara - Siteler;;;;;;;;;;;;;;
;PM10 ( µg/m³ );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinNem ( % );KabinSicakligi ( °C );PM25 ( µg/m³ );Ýstayon Tipi;Gece/Gündüz;Haftasonu/Haftaiçi
6.12.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
5.12.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
5.12.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
4.12.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
4.12.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
3.12.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
3.12.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
2.12.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
2.12.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
1.12.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
1.12.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
30.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
30.11.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
29.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
29.11.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
28.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
28.11.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
27.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
27.11.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
26.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
26.11.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
25.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
25.11.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
24.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
24.11.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftasonu 
23.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
23.11.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
22.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
22.11.2018 00:00;;;;;;;;;;;;;Trafik;Gece;Haftaiçi
21.11.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
21.11.2018 00:00;53,12;6,75;;;;;;16,4;59,7;37,34;20,35;;Trafik;Gece;Haftaiçi
20.11.2018 12:00;70,89;9,79;;;;;;19,26;50,55;38,07;20,07;;Trafik;Gündüz;Haftaiçi
20.11.2018 00:00;47,46;7,12;;;;;;16,94;59,93;37,19;20,09;;Trafik;Gece;Haftaiçi
19.11.2018 12:00;33,39;7,59;;;;;;19,63;46;36,65;20,02;;Trafik;Gündüz;Haftaiçi
19.11.2018 00:00;25,64;3,9;;;;;;15,22;60,66;35,33;20,08;;Trafik;Gece;Haftaiçi
18.11.2018 12:00;29,73;6,52;;;;;;16,39;51,74;33,65;20,19;;Trafik;Gündüz;Haftasonu 
18.11.2018 00:00;20,25;5,21;;;;;;14,55;55,17;31,7;20,42;;Trafik;Gece;Haftasonu 
17.11.2018 12:00;35,87;6,92;;;;;;15;45,75;31;20,47;;Trafik;Gündüz;Haftasonu 
17.11.2018 00:00;30,31;7,24;;;;;;12,14;58,03;30,27;20,68;;Trafik;Gece;Haftasonu 
16.11.2018 12:00;22,74;13,56;;;;;;14,51;48,69;30,97;20,35;;Trafik;Gündüz;Haftaiçi
16.11.2018 00:00;24,66;7,22;;;;;;12,98;48,76;29,73;20,64;;Trafik;Gece;Haftaiçi
15.11.2018 12:00;30,46;7,84;;;;;;14,33;40,51;30,71;19,97;;Trafik;Gündüz;Haftaiçi
15.11.2018 00:00;25,74;6,43;;;;;;11,45;51,11;29,9;20,5;;Trafik;Gece;Haftaiçi
14.11.2018 12:00;26,1;5,87;;;;;;14,7;40,34;31,6;20,23;;Trafik;Gündüz;Haftaiçi
14.11.2018 00:00;30,95;5,11;;;;;;13;51,2;32,03;20,6;;Trafik;Gece;Haftaiçi
13.11.2018 12:00;25,08;5,38;;;;;;16,38;43,3;34,5;20,16;;Trafik;Gündüz;Haftaiçi
13.11.2018 00:00;37,4;4,78;;;;;;15,78;50,43;34,69;20,14;;Trafik;Gece;Haftaiçi
12.11.2018 12:00;48,77;6,87;;;;;;18,4;41,86;35,42;20,08;;Trafik;Gündüz;Haftaiçi
12.11.2018 00:00;50,75;4,73;;;;;;14,38;52,93;33,69;20,28;;Trafik;Gece;Haftaiçi
11.11.2018 12:00;44,9;7,69;;;;;;18,6;39;35,97;20,02;;Trafik;Gündüz;Haftasonu 
11.11.2018 00:00;48,34;5,57;;;;;;14,73;54,48;34,28;20,48;;Trafik;Gece;Haftasonu 
10.11.2018 12:00;46,78;5,35;;;;;;18,43;42,39;36,81;20,11;;Trafik;Gündüz;Haftasonu 
10.11.2018 00:00;27,01;3,62;;;;;;16,97;49,56;36,07;20,34;;Trafik;Gece;Haftasonu 
9.11.2018 12:00;49,09;4,68;;;;;;18,2;45,78;36,58;20,23;;Trafik;Gündüz;Haftaiçi
9.11.2018 00:00;55,8;6,37;;;;;;15,72;55,77;34,81;20,99;;Trafik;Gece;Haftaiçi
8.11.2018 12:00;56,73;7,21;;;;;;18,41;45,52;35,93;20,19;;Trafik;Gündüz;Haftaiçi
8.11.2018 00:00;46,45;5,29;;;;;;14,39;56,87;34,44;20,38;;Trafik;Gece;Haftaiçi
7.11.2018 12:00;48,87;6,65;;;;;;17,91;45,33;36,54;20,21;;Trafik;Gündüz;Haftaiçi
7.11.2018 00:00;30,5;6,08;;;;;;15,34;56,64;35,28;20,3;;Trafik;Gece;Haftaiçi
6.11.2018 12:00;39,13;6,91;;;;;;19,29;38,8;36,22;20,14;;Trafik;Gündüz;Haftaiçi
6.11.2018 00:00;48,21;7,02;;;;;;15,62;43,68;34,23;20,65;;Trafik;Gece;Haftaiçi
5.11.2018 12:00;43,12;7,32;;;;;;19,82;31,85;36,96;20,08;32,34;Trafik;Gündüz;Haftaiçi
5.11.2018 00:00;25,5;4,92;;;;;;17,03;43,87;36,64;20,24;;Trafik;Gece;Haftaiçi
4.11.2018 12:00;25,29;5,64;;;;;;20,36;36,31;38,38;20,33;;Trafik;Gündüz;Haftasonu 
4.11.2018 00:00;17,26;4,62;;;;;;17,24;52,6;37,13;20,29;;Trafik;Gece;Haftasonu 
3.11.2018 12:00;32,53;5,55;;;;;;19,07;42,72;37,65;20,14;18,02;Trafik;Gündüz;Haftasonu 
3.11.2018 00:00;39,44;6,8;;;;;;16,1;45,96;36,08;20,4;;Trafik;Gece;Haftasonu 
2.11.2018 12:00;68,26;8,94;;;;;;21,3;31,92;38,61;20,1;;Trafik;Gündüz;Haftaiçi
2.11.2018 00:00;46,73;7,96;;;;;;16,52;43,52;36,44;20,33;;Trafik;Gece;Haftaiçi
1.11.2018 12:00;53,64;8,24;;;;;;21,61;29,99;39,5;20,07;39,5;Trafik;Gündüz;Haftaiçi
1.11.2018 00:00;54,98;6,74;;;;;;16,35;48,69;37,46;20,31;;Trafik;Gece;Haftaiçi
31.10.2018 12:00;70,21;7,57;;;;;;20,73;37,17;40,14;20,11;;Trafik;Gündüz;Haftaiçi
31.10.2018 00:00;55,28;5,36;;;;;;16,41;51,56;38,38;20,36;;Trafik;Gece;Haftaiçi
30.10.2018 12:00;62,53;7,72;;;;;;21,03;36,84;40,57;20,03;;Trafik;Gündüz;Haftaiçi
30.10.2018 00:00;48,53;6,08;;;;;;15,82;48,62;37,89;20,26;0,74;Trafik;Gece;Haftaiçi
29.10.2018 12:00;60,7;9,05;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
29.10.2018 00:00;45,6;6,4;;;;;;;;;;;Trafik;Gece;Haftaiçi
28.10.2018 12:00;56,54;8,6;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
28.10.2018 00:00;46,22;5,58;;;;;;;;;;;Trafik;Gece;Haftasonu 
27.10.2018 12:00;38,15;6,27;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
27.10.2018 00:00;37,9;5,13;;;;;;;;;;;Trafik;Gece;Haftasonu 
26.10.2018 12:00;28,68;7,1;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
26.10.2018 00:00;14,17;6,32;;;;;;;;;;;Trafik;Gece;Haftaiçi
25.10.2018 12:00;12,03;5,01;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
25.10.2018 00:00;19,32;6,55;;;;;;;;;;;Trafik;Gece;Haftaiçi
24.10.2018 12:00;48,29;6,12;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
24.10.2018 00:00;45,85;3,79;;;;;;;;;;;Trafik;Gece;Haftaiçi
23.10.2018 12:00;44,42;4,43;;;;;;;;;;28,23;Trafik;Gündüz;Haftaiçi
23.10.2018 00:00;44,33;6,44;;;;;;;;;;;Trafik;Gece;Haftaiçi
22.10.2018 12:00;34,55;6,28;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
22.10.2018 00:00;34,97;5,99;;;;;;;;;;;Trafik;Gece;Haftaiçi
21.10.2018 12:00;22,53;4,9;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
21.10.2018 00:00;23,42;2,62;;;;;;;;;;;Trafik;Gece;Haftasonu 
20.10.2018 12:00;43,18;3,26;;;;;;;;;;15,99;Trafik;Gündüz;Haftasonu 
20.10.2018 00:00;55,43;5,72;;;;;;;;;;27,01;Trafik;Gece;Haftasonu 
19.10.2018 12:00;131,33;5,92;;;;;;;;;;28,23;Trafik;Gündüz;Haftaiçi
19.10.2018 00:00;162,86;5,66;;;;;;;;;;46,73;Trafik;Gece;Haftaiçi
18.10.2018 12:00;167,7;5,02;;;;;;;;;;35,82;Trafik;Gündüz;Haftaiçi
18.10.2018 00:00;;4,77;;;;;;;;;;;Trafik;Gece;Haftaiçi
17.10.2018 12:00;;5,12;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
17.10.2018 00:00;;6,01;;;;;;;;;;;Trafik;Gece;Haftaiçi
16.10.2018 12:00;;7,69;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
16.10.2018 00:00;;5,54;;;;;;;;;;;Trafik;Gece;Haftaiçi
15.10.2018 12:00;;4,6;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
15.10.2018 00:00;;5,14;;;;;;;;;;;Trafik;Gece;Haftaiçi
14.10.2018 12:00;;5,8;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
14.10.2018 00:00;;6,03;;;;;;;;;;;Trafik;Gece;Haftasonu 
13.10.2018 12:00;;6,29;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
13.10.2018 00:00;;5,03;;;;;;;;;;;Trafik;Gece;Haftasonu 
12.10.2018 12:00;;5,36;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
12.10.2018 00:00;;4,82;;;;;;;;;;;Trafik;Gece;Haftaiçi
11.10.2018 12:00;;5,14;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
11.10.2018 00:00;;5,29;;;;;;;;;;;Trafik;Gece;Haftaiçi
10.10.2018 12:00;;5,17;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
10.10.2018 00:00;;5,17;;;;;;;;;;;Trafik;Gece;Haftaiçi
9.10.2018 12:00;;4,99;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
9.10.2018 00:00;35,69;5,13;;;;;;;;;;;Trafik;Gece;Haftaiçi
8.10.2018 12:00;44,09;5,41;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
8.10.2018 00:00;23,07;4,86;;;;;;;;;;;Trafik;Gece;Haftaiçi
7.10.2018 12:00;26,16;5,46;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
7.10.2018 00:00;45,05;5,81;;;;;;;;;;9,08;Trafik;Gece;Haftasonu 
6.10.2018 12:00;26,19;5,59;;;;;;;;;;6,89;Trafik;Gündüz;Haftasonu 
6.10.2018 00:00;50,18;5,33;;;;;;;;;;7,83;Trafik;Gece;Haftasonu 
5.10.2018 12:00;21,28;4,87;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
5.10.2018 00:00;34,86;4,34;;;;;;;;;;;Trafik;Gece;Haftaiçi
4.10.2018 12:00;59,55;6,08;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
4.10.2018 00:00;65,49;8,12;;;;;;;;;;;Trafik;Gece;Haftaiçi
3.10.2018 12:00;30,71;5,74;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
3.10.2018 00:00;48,49;6,1;;;;;;;;;;0,4;Trafik;Gece;Haftaiçi
2.10.2018 12:00;45,83;5,82;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
2.10.2018 00:00;35,37;5,28;;;;;;;;;;;Trafik;Gece;Haftaiçi
1.10.2018 12:00;36,75;4,44;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
1.10.2018 00:00;37,32;3,15;;;;;;;;;;;Trafik;Gece;Haftaiçi
30.09.2018 12:00;74,34;3,92;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
30.09.2018 00:00;42,06;3,95;;;;;;;;;;12,74;Trafik;Gece;Haftasonu 
29.09.2018 12:00;54,53;4,4;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
29.09.2018 00:00;45,89;5,58;;;;;;;;;;;Trafik;Gece;Haftasonu 
28.09.2018 12:00;42,9;5,59;;;;;;;;;;22,69;Trafik;Gündüz;Haftaiçi
28.09.2018 00:00;177,57;3,95;;;;;;;;;;10,83;Trafik;Gece;Haftaiçi
27.09.2018 12:00;16,35;3,59;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
27.09.2018 00:00;17,47;4,4;;;;;;;;;;3,95;Trafik;Gece;Haftaiçi
26.09.2018 12:00;15,27;4,9;;;;;;;;;;3,73;Trafik;Gündüz;Haftaiçi
26.09.2018 00:00;16,75;4,91;;;;;;;;;;2,91;Trafik;Gece;Haftaiçi
25.09.2018 12:00;15,64;5,65;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
25.09.2018 00:00;7,94;8,46;;;;;;;;;;;Trafik;Gece;Haftaiçi
24.09.2018 12:00;10,58;7,51;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
24.09.2018 00:00;17,75;4,28;;;;;;;;;;;Trafik;Gece;Haftaiçi
23.09.2018 12:00;13,65;4,9;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
23.09.2018 00:00;48,41;5,83;;;;;;;;;;;Trafik;Gece;Haftasonu 
22.09.2018 12:00;17,45;7,76;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
22.09.2018 00:00;49,41;4,37;;;;;;;;;;;Trafik;Gece;Haftasonu 
21.09.2018 12:00;60,64;3,99;;;;;;;;;;10,08;Trafik;Gündüz;Haftaiçi
21.09.2018 00:00;14,41;2,03;;;;;;;;;;;Trafik;Gece;Haftaiçi
20.09.2018 12:00;33,05;2,81;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
20.09.2018 00:00;43,04;5,23;;;;;;;;;;;Trafik;Gece;Haftaiçi
19.09.2018 12:00;41,94;5,06;;;;;;;;;;9,99;Trafik;Gündüz;Haftaiçi
19.09.2018 00:00;65,76;3,7;;;;;;;;;;8,49;Trafik;Gece;Haftaiçi
18.09.2018 12:00;33,39;2,65;;;;;;;;;;4,99;Trafik;Gündüz;Haftaiçi
18.09.2018 00:00;51,07;0,29;;;;;;;;;;11,09;Trafik;Gece;Haftaiçi
17.09.2018 12:00;;0,85;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
17.09.2018 00:00;34,65;3,23;;;;;;;;;;;Trafik;Gece;Haftaiçi
16.09.2018 12:00;54,41;3,45;;;;;;;;;;15,98;Trafik;Gündüz;Haftasonu 
16.09.2018 00:00;41,81;5,36;;;;;;;;;;;Trafik;Gece;Haftasonu 
15.09.2018 12:00;29,08;6,24;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
15.09.2018 00:00;37,16;5,9;;;;;;;;;;;Trafik;Gece;Haftasonu 
14.09.2018 12:00;61,73;7,25;;;;;;;;;;16,8;Trafik;Gündüz;Haftaiçi
14.09.2018 00:00;45,6;5,64;;;;;;;;;;;Trafik;Gece;Haftaiçi
13.09.2018 12:00;10,26;4,63;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
13.09.2018 00:00;16,62;5,2;;;;;;;;;;;Trafik;Gece;Haftaiçi
12.09.2018 12:00;37,59;5,64;;;;;;;;;;13,69;Trafik;Gündüz;Haftaiçi
12.09.2018 00:00;94,88;6,86;;;;;;;;;;13,26;Trafik;Gece;Haftaiçi
11.09.2018 12:00;45,65;6,94;;;;;;;;;;11,41;Trafik;Gündüz;Haftaiçi
11.09.2018 00:00;38,76;4,13;;;;;;;;;;15,06;Trafik;Gece;Haftaiçi
10.09.2018 12:00;10,63;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
10.09.2018 00:00;14,11;;;;;;;;;;;;Trafik;Gece;Haftaiçi
9.09.2018 12:00;14,42;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
9.09.2018 00:00;16,58;;;;;;;;;;;;Trafik;Gece;Haftasonu 
8.09.2018 12:00;6,05;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
8.09.2018 00:00;14,31;;;;;;;;;;;;Trafik;Gece;Haftasonu 
7.09.2018 12:00;12,84;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
7.09.2018 00:00;18,45;;;;;;;;;;;;Trafik;Gece;Haftaiçi
6.09.2018 12:00;14,4;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
6.09.2018 00:00;64,18;;;;;;;;;;;30,65;Trafik;Gece;Haftaiçi
5.09.2018 12:00;12,56;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
5.09.2018 00:00;62,86;;;;;;;;;;;;Trafik;Gece;Haftaiçi
4.09.2018 12:00;4,76;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
4.09.2018 00:00;19,36;;;;;;;;;;;;Trafik;Gece;Haftaiçi
3.09.2018 12:00;16,2;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
3.09.2018 00:00;33,06;;;;;;;;;;;;Trafik;Gece;Haftaiçi
2.09.2018 12:00;37,25;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
2.09.2018 00:00;20,56;;;;;;;;;;;;Trafik;Gece;Haftasonu 
1.09.2018 12:00;17,97;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
1.09.2018 00:00;25,04;;;;;;;;;;;;Trafik;Gece;Haftasonu 
31.08.2018 12:00;13,28;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
31.08.2018 00:00;22,02;;;;;;;;;;;;Trafik;Gece;Haftaiçi
30.08.2018 12:00;20,27;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
30.08.2018 00:00;21,45;;;;;;;;;;;;Trafik;Gece;Haftaiçi
29.08.2018 12:00;19,17;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
29.08.2018 00:00;74,34;;;;;;;;;;;;Trafik;Gece;Haftaiçi
28.08.2018 12:00;43,23;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
28.08.2018 00:00;17,58;;;;;;;;;;;;Trafik;Gece;Haftaiçi
27.08.2018 12:00;27,13;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
27.08.2018 00:00;27,08;;;;;;;;;;;;Trafik;Gece;Haftaiçi
26.08.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
26.08.2018 00:00;21,72;;;;;;;;;;;;Trafik;Gece;Haftasonu 
25.08.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftasonu 
25.08.2018 00:00;25,7;;;;;;;;;;;;Trafik;Gece;Haftasonu 
24.08.2018 12:00;30,57;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
24.08.2018 00:00;16,08;;;;;;;;;;;;Trafik;Gece;Haftaiçi
23.08.2018 12:00;;;;;;;;;;;;;Trafik;Gündüz;Haftaiçi
23.08.2018 00:00;;;;;;;;;;;;8,99;Trafik;Gece;Haftaiçi
22.08.2018 12:00;;;;;;;;;;;;8,59;Trafik;Gündüz;Haftaiçi
22.08.2018 00:00;39,16;;;;;;;;;;;15,51;Trafik;Gece;Haftaiçi
21.08.2018 12:00;32,19;;;;;;;;;;;16,12;Trafik;Gündüz;Haftaiçi
21.08.2018 00:00;39,61;;;;;;;23,71;42,71;50,17;20,02;17,53;Trafik;Gece;Haftaiçi
20.08.2018 12:00;31,37;;;;;;;26,7;27,97;41,69;20,38;12,05;Trafik;Gündüz;Haftaiçi
20.08.2018 00:00;31,2;;;;;;;22,93;37,21;51,44;19,91;14,42;Trafik;Gece;Haftaiçi
19.08.2018 12:00;36,21;;;;;;;26,84;30,48;41,82;20,38;14,56;Trafik;Gündüz;Haftasonu 
19.08.2018 00:00;27,87;;;;;;;23,89;40,08;49,36;20,05;14,18;Trafik;Gece;Haftasonu 
18.08.2018 12:00;32,36;;;;;;;27,71;31,5;40,49;20,53;11,05;Trafik;Gündüz;Haftasonu 
18.08.2018 00:00;33,2;4,63;;;;;;25,51;36,33;47,52;20,1;14,62;Trafik;Gece;Haftasonu 
17.08.2018 12:00;45,72;;;;;;;29,79;26,36;38,58;20,61;17,33;Trafik;Gündüz;Haftaiçi
17.08.2018 00:00;50,78;;;;;;;25,19;35,73;48,92;20,01;20,48;Trafik;Gece;Haftaiçi
16.08.2018 12:00;43,38;;;;;;;28,86;25,63;40,05;20,44;16,36;Trafik;Gündüz;Haftaiçi
16.08.2018 00:00;80,08;;;;;;;23,67;36,08;52,03;20,2;26,3;Trafik;Gece;Haftaiçi
15.08.2018 12:00;41,45;;;;;;;27,71;25,25;42,09;20,71;7,94;Trafik;Gündüz;Haftaiçi
15.08.2018 00:00;35,49;;;;;;;22,89;36,55;49,24;20,02;12,98;Trafik;Gece;Haftaiçi
14.08.2018 12:00;26,24;;;;;;;26,62;28,01;42,94;20,68;6,08;Trafik;Gündüz;Haftaiçi
14.08.2018 00:00;23,87;;;;;;;21,89;36,39;49,39;19,91;10,6;Trafik;Gece;Haftaiçi
13.08.2018 12:00;28,63;;;;;;;26,07;28,19;42,88;20,73;6,77;Trafik;Gündüz;Haftaiçi
13.08.2018 00:00;26,84;;;;;;;22,23;45,98;49,06;20;10,94;Trafik;Gece;Haftaiçi
12.08.2018 12:00;17,77;;;;;;;26,16;30,94;43,05;20,71;6,25;Trafik;Gündüz;Haftasonu 
12.08.2018 00:00;22,11;3,59;;;;;;21,91;45,22;49,78;19,88;7,69;Trafik;Gece;Haftasonu 
11.08.2018 12:00;19,92;3,98;;;;;;25,8;30,43;43,03;20,34;5,64;Trafik;Gündüz;Haftasonu 
11.08.2018 00:00;22,4;6,31;;;;;;21,26;43,84;50,53;19,82;8,8;Trafik;Gece;Haftasonu 
10.08.2018 12:00;24,67;5,57;;;;;;25,94;33,15;42,82;20,37;6,71;Trafik;Gündüz;Haftaiçi
10.08.2018 00:00;27,53;4,84;;;;;;22,71;48,3;51,79;19,99;;Trafik;Gece;Haftaiçi
9.08.2018 12:00;27,82;4,68;;;;;;25,98;36,07;44,21;20,44;11,71;Trafik;Gündüz;Haftaiçi
9.08.2018 00:00;32,88;3,97;;;;;;23,1;49,65;49,99;20,02;;Trafik;Gece;Haftaiçi
8.08.2018 12:00;30,8;4,61;;;;;;26,44;33,85;42,1;20,6;13,31;Trafik;Gündüz;Haftaiçi
8.08.2018 00:00;32,38;;;;;;;23,52;46,31;51,69;20,04;13,98;Trafik;Gece;Haftaiçi
7.08.2018 12:00;35,42;3,16;;;;;;26,12;37,64;44,21;20,91;12,49;Trafik;Gündüz;Haftaiçi
7.08.2018 00:00;31,8;3,45;;;;;;23,66;43,34;50,57;20,53;;Trafik;Gece;Haftaiçi
6.08.2018 12:00;39,08;4,17;;;;;;27,6;31,7;43,69;21,24;15,83;Trafik;Gündüz;Haftaiçi
6.08.2018 00:00;36,03;5,84;;;;;;23,84;41,52;50,4;20,34;16,93;Trafik;Gece;Haftaiçi
5.08.2018 12:00;26,91;5,85;;;;;;27,03;30,55;43,58;21,06;11,87;Trafik;Gündüz;Haftasonu 
5.08.2018 00:00;26,19;3,67;;;;;;23,33;44,23;49,68;20,42;12,82;Trafik;Gece;Haftasonu 
4.08.2018 12:00;24,79;3,71;;;;;;26,61;32,13;43,72;20,97;9,51;Trafik;Gündüz;Haftasonu 
4.08.2018 00:00;28,41;3,7;;;;;;23,12;48,98;50,15;20,28;13,47;Trafik;Gece;Haftasonu 
3.08.2018 12:00;38,5;3,75;;;;;;26,48;40,12;45,21;20,87;17,9;Trafik;Gündüz;Haftaiçi
3.08.2018 00:00;44,77;3,75;;;;;;23,77;55,64;50,42;20,33;17,75;Trafik;Gece;Haftaiçi
2.08.2018 12:00;45,63;4,26;;;;;;25,31;53,04;46,68;20,81;;Trafik;Gündüz;Haftaiçi
2.08.2018 00:00;38,49;3,82;;;;;;24,37;52,08;50,07;20,54;;Trafik;Gece;Haftaiçi
1.08.2018 12:00;28,51;3,61;;;;;;27,5;39,57;43,68;21,32;17,28;Trafik;Gündüz;Haftaiçi
1.08.2018 00:00;40,27;1,99;;;;;;23,67;58,9;54,4;20,31;;Trafik;Gece;Haftaiçi
31.07.2018 12:00;41,79;2,64;;;;;;26,03;47,42;47,11;21,18;;Trafik;Gündüz;Haftaiçi
31.07.2018 00:00;34,52;5,24;;;;;;25,69;45,36;49,79;21,27;20,62;Trafik;Gece;Haftaiçi
30.07.2018 12:00;36,83;5,91;;;;;;29,2;32,4;42,89;21,68;;Trafik;Gündüz;Haftaiçi
30.07.2018 00:00;43,53;3,78;;;;;;24,52;50,1;52,33;20,38;23,85;Trafik;Gece;Haftaiçi
29.07.2018 12:00;35,19;5,65;;;;;;27,87;35,3;43;21,05;24,13;Trafik;Gündüz;Haftasonu 
29.07.2018 00:00;40,58;4,21;;;;;;23,48;55,28;51,05;20,32;26,57;Trafik;Gece;Haftasonu 
28.07.2018 12:00;34,63;4,19;;;;;;26,05;44,07;46,02;20,9;14,19;Trafik;Gündüz;Haftasonu 
28.07.2018 00:00;27,47;4,01;;;;;;23,27;56,55;52,84;20,58;;Trafik;Gece;Haftasonu 
27.07.2018 12:00;37,11;4,49;;;;;;26,85;40,65;45,62;21,36;19,33;Trafik;Gündüz;Haftaiçi
27.07.2018 00:00;47,19;2,51;;;;;;22,97;57,15;51,17;20,19;28,77;Trafik;Gece;Haftaiçi
26.07.2018 12:00;47,52;3,39;;;;;;25,14;48,48;47,47;20,87;;Trafik;Gündüz;Haftaiçi
26.07.2018 00:00;51,21;3,53;;;;;;23,94;50,23;48,66;20,42;;Trafik;Gece;Haftaiçi
25.07.2018 12:00;40,12;3,86;;;;;;26,7;36,15;43,88;20,97;16,06;Trafik;Gündüz;Haftaiçi
25.07.2018 00:00;41,48;3,55;;;;;;23,18;49,78;49,53;20,31;22,06;Trafik;Gece;Haftaiçi
24.07.2018 12:00;67,56;4,01;;;;;;26,06;36,92;45,03;20,86;19,43;Trafik;Gündüz;Haftaiçi
24.07.2018 00:00;36,28;3,66;;;;;;25,01;40,68;49,59;20,35;;Trafik;Gece;Haftaiçi
