Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
11.2.19 12:00;35,36;;10,99;919,43;73,17;146,48;73,31;7,86;9,46;61,82;;;;14,17;
11.2.19 0:00;29,23;;7,75;717,92;54,49;101,66;47,17;;4,59;89,88;;;;15,28;
10.2.19 12:00;35,34;;11,02;800,1;;;;;8,24;72,01;;;;9,69;
10.2.19 0:00;21,91;;9,36;649,64;;;;;5,82;90,2;;;;8,78;
9.2.19 12:00;45,99;;13,46;1017,57;80,46;196,54;116,09;;8,49;76,95;;;;10,43;
9.2.19 0:00;18,28;;8,96;697,67;77,38;155,97;78,59;;6,21;91,34;;;;8,18;
8.2.19 12:00;35,75;;9,51;807,71;88,25;184,5;96,26;;8,53;84,16;;;;17,52;
8.2.19 0:00;27,8;;10,07;987,41;82,73;178,78;96,05;;7,61;93,47;;;;11,83;
7.2.19 12:00;44,2;;12,89;1260,25;81,38;208,69;127,31;;9,06;87,94;;;;14,24;
7.2.19 0:00;34,65;;11,4;881,92;63,5;154,08;90,58;;7,38;88,06;;;;14,92;
6.2.19 12:00;63,63;;19,08;1041,93;83,11;183,53;100,42;;9,7;71,86;;;;29,06;
6.2.19 0:00;53,97;;16,83;1175,04;90,34;213,51;123,17;;7,87;67,89;;;;23,39;
5.2.19 12:00;67,22;;19,99;1135,47;96,29;201,66;105,37;;14,54;41,5;;;;24,38;
5.2.19 0:00;67,19;;10,47;1142,84;71,37;161,02;89,65;;5,54;74,49;;;;22,17;
4.2.19 12:00;89,45;;17,05;1676,92;109,84;249,62;139,78;;13,56;46,18;;;;25,03;
4.2.19 0:00;71,62;;10,79;1518,75;79,76;209,74;129,98;;4,82;78,41;;;;24,49;
3.2.19 12:00;51,99;;12,24;1378,63;90,34;220,04;129,7;;11,84;50,82;;;;20,15;
3.2.19 0:00;79,99;;9,46;1342,71;71,49;190,69;119,19;;3,86;82,41;;;;24,44;
2.2.19 12:00;70,43;;16,38;1422,39;97,93;230,76;132,82;;8,86;62,29;;;;20,6;
2.2.19 0:00;37,11;;11,01;1307,89;85,19;199,07;113,87;;2,84;86,48;;;;14,58;
1.2.19 12:00;25,75;;15,13;1106,79;80,12;157,98;77,86;6,15;6,88;67,22;;;;5,49;
1.2.19 0:00;9,88;;7,51;756,63;43,99;76,35;32,37;11,29;6,38;77,33;;;;;
31.1.19 12:00;24,07;;2,33;490,5;55,86;94,61;38,75;9,45;10,98;62,65;;;;11,04;
31.1.19 0:00;30,29;;2,3;573,55;58,49;108,8;50,32;9,83;7,85;69,09;;;;8,17;
30.1.19 12:00;42,56;;3,82;646,48;65,05;108,82;43,77;9,36;11,17;57,79;;;;12,17;
30.1.19 0:00;44,52;;4,66;899,03;75,11;155,05;79,94;;8,21;70,43;;;;14,13;
29.1.19 12:00;46,43;;4,8;725,86;77,32;142,65;65,34;9,6;10,94;58,8;;;;14,6;
29.1.19 0:00;57,59;;5,33;1548,01;95,73;252,27;156,54;;5,63;81,53;;;;19,06;
28.1.19 12:00;41,08;;3,52;1178,71;84,91;189,39;104,48;;9,03;69,37;;;;12,2;
28.1.19 0:00;42,31;;2,25;967,58;63,47;133,25;69,78;;3,42;94,49;;;;11,5;
27.1.19 12:00;44,16;;3,17;1132,56;81,83;186,31;104,48;;7,3;79,68;;;;19,19;
27.1.19 0:00;29,74;;1,98;724,67;70,31;124,49;54,19;;6,37;88,25;;;;11,7;
26.1.19 12:00;29,55;;1,92;415,16;54,47;85,68;31,21;11,7;8,34;78,21;;;;10,07;
26.1.19 0:00;62,94;;1,99;228,44;34,86;49,53;14,67;13,33;9,01;68,72;;;;20,91;
25.1.19 12:00;33,19;;3,75;440,94;55,88;88,21;32,33;9,09;10,54;63,72;;;;7,02;
25.1.19 0:00;17,1;;3,49;632,67;61,64;124,71;63,07;11,76;7,49;78,59;;;;6,83;
24.1.19 12:00;69,24;;6,95;830,67;78,93;156,43;77,49;9,82;9,16;62,06;;;;17,06;
24.1.19 0:00;38,83;;7,51;684,52;61,24;121,94;60,7;10,59;7,53;69,48;;;;14,17;
23.1.19 12:00;52,02;;9,19;989,1;82,32;174,75;92,44;6,74;10,18;68,03;;;;18,85;
23.1.19 0:00;45,03;;8,92;1041,19;71,31;159,92;88,62;5,21;4,86;88,02;;;;24,82;
22.1.19 12:00;76,91;;14,32;1758,64;100,93;249,38;148,45;;5,96;82,9;;;;27,72;
22.1.19 0:00;61,17;;8;1526,44;;;;;4,02;95,27;;;;;
21.1.19 12:00;86,51;;9,91;1997,41;;;;;4,33;92,7;;;;;
21.1.19 0:00;54,18;;10,35;1296,37;;;;;3,49;79,66;;;;;
20.1.19 12:00;56,69;;7,32;944,03;;;;7,61;7,56;58,93;;;;;
20.1.19 0:00;58,91;;6,97;1003,82;;;;;2,07;83,38;;;;;
19.1.19 12:00;61,68;;8,21;1086,23;;;;;4,93;71,1;;;;;
19.1.19 0:00;34,64;;4,66;611,56;;;;3,61;0,79;84,46;;;;;
18.1.19 12:00;35,67;;5,57;551,33;;;;8,31;3,43;75,56;;;;;
18.1.19 0:00;45,29;;6,87;1162,2;;;;;0,29;90,95;;;;;
17.1.19 12:00;39,82;;7,7;1291,33;;;;;2,61;80;;;;21,09;
17.1.19 0:00;25,96;;11,41;775,04;;;;5,91;-1,11;85,68;;;;14,34;
16.1.19 12:00;32,87;;7,88;758,55;;;;6,55;0,83;60,32;;;;14,98;
16.1.19 0:00;5,54;;4,52;446,47;;;;11,57;1,04;77,48;;;;;
15.1.19 12:00;19,51;;6,09;445,76;;;;18,19;7,16;84,24;;;;14,28;
15.1.19 0:00;19,22;;4,63;986,88;85,14;186,5;101,36;6,77;6,16;82,19;;;;12,36;
14.1.19 12:00;23,07;;3,54;1303,36;90,14;219,38;129,24;6,21;6,92;81,02;;;;;
14.1.19 0:00;28,55;;2,38;952,89;81,02;169,27;88,25;8,06;5,24;89,39;;;;21,27;
13.1.19 12:00;54,51;;5,87;1293;86,86;180,25;93,39;4,08;5,36;91,87;;;;36,41;
13.1.19 0:00;40,99;;4,51;1374;84,57;189,89;105,33;3,96;4,47;95,45;;;;25,84;
12.1.19 12:00;52,2;;8,13;1483,67;94,14;208,7;114,56;7,88;7,53;75,45;;;;33,22;
12.1.19 0:00;21,7;;3,76;920,92;71,17;144,99;73,82;8,07;5,66;85,13;;;;14,29;
11.1.19 12:00;34,22;;8,19;1096,73;103,41;220,45;117,04;11,36;7,87;67,7;;;;22,53;
11.1.19 0:00;52,97;;11,76;1559,36;99,94;246,73;146,79;6,99;2,07;83,24;;;;40,59;
10.1.19 12:00;100,24;;22,19;2118,34;113,25;261,18;147,92;8,32;1,36;70,64;;;;68,7;
10.1.19 0:00;48,69;;11,26;1464,78;91,24;189,07;97,83;7,04;-4,95;77,1;;;;34,3;
9.1.19 12:00;27,01;;5,51;883,16;87,11;177,75;90,63;10,2;-2,78;66,98;;;;17,08;
9.1.19 0:00;10,95;;14,48;657,43;62,63;126,78;64,15;9,95;-4,33;79,46;;;;8,05;
8.1.19 12:00;34,52;;7,48;963,54;77,38;170,25;92,87;9,63;0,21;65,01;;;;21,53;
8.1.19 0:00;41;;9,38;746,18;62,63;114,24;51,62;14,52;-1,96;89,01;;;;38,01;
7.1.19 12:00;64,18;;15,46;1500,15;111,77;267;155,23;4,3;-0,22;83,88;;;;46,7;
7.1.19 0:00;12,62;;12,93;705,35;64,35;133,14;68,78;9,31;-1,65;86,02;;;;6,87;
6.1.19 12:00;29,52;;7,54;756,7;69,45;129,28;59,84;7,87;0,53;95,57;;;;16,19;
6.1.19 0:00;32,35;;10,08;738,93;57,67;105,87;48,2;5,86;0,48;93,88;;;;21,49;
5.1.19 12:00;52,58;;5,76;1531,34;83,09;241,49;158,4;3,93;2,72;93,44;;;;34,81;
5.1.19 0:00;39,13;;7,5;851,09;58,07;123,64;65,57;7,06;2,6;77,68;;;;22,75;
4.1.19 12:00;40,63;;10,1;1321,84;77,39;216,32;138,93;6,64;4,98;57,89;;;;12,94;
4.1.19 0:00;16,66;;3,13;396,65;37,23;70,87;33,65;22,6;6,8;75,28;;;;6,01;
3.1.19 12:00;20,86;;6,02;624,55;69,77;120,67;50,9;14,91;8,33;72,88;;;;13,62;
3.1.19 0:00;18,83;;5,4;851,34;78,95;169,88;90,93;10,77;6,05;83,95;;;;14,66;
2.1.19 12:00;53,89;;13,44;1468,21;101,61;249,82;148,2;7,07;5,94;80,62;;;;45,21;
2.1.19 0:00;43,5;;8,65;970,42;72,74;140,75;68,01;6,64;1,14;87,33;;;;30,71;
1.1.19 12:00;37,72;;12,02;1019,04;68,7;144,9;76,2;11,63;1,9;71,47;;;;23,67;
1.1.19 0:00;26,38;;6,96;492,98;48,5;81,87;33,37;15,91;-0,3;79,18;;;;;
31.12.18 12:00;40,56;;17,32;1244,77;80,23;171,44;91,21;4,19;1,25;82,69;;;;31,25;
31.12.18 0:00;31,63;;59,16;984,85;68,52;143,39;74,87;4,23;0,48;90,22;;;;28,3;
30.12.18 12:00;47,72;;105,01;1038,24;75,04;151,64;76,6;7,3;0,89;84,42;;;;34,02;
30.12.18 0:00;35,1;;7,6;867,33;73,08;108,74;35,67;7,47;-1,58;88,53;;;;22,75;
29.12.18 12:00;44,56;;6,51;1146,46;98,55;198,03;99,49;7,01;0,78;69,44;;;;26,53;
29.12.18 0:00;35,69;;5,18;1145,65;75,97;152,34;76,37;3,47;-3,09;83,36;;;;25,07;
28.12.18 12:00;51,52;;45,5;1645,6;107,45;259,06;151,61;3,76;1,72;74;;;;36,53;
28.12.18 0:00;23,47;;45,58;978,01;69,31;155,94;86,63;4,98;0,09;84,35;;;;13,66;
27.12.18 12:00;55,25;;20,24;1407,75;101,13;235,51;134,38;6,16;0,8;72,82;;;;30,7;
27.12.18 0:00;26,28;;4,42;1561,69;81,82;201,67;119,85;3,79;-4,2;86,4;;;;21,89;
26.12.18 12:00;37,91;;7,22;1302,06;73,81;166,57;92,75;9,56;0,87;72,11;;;;21,29;
26.12.18 0:00;13,62;;1,98;868,41;56,75;116,55;59,8;10,16;0,21;94,26;;;;5,87;
25.12.18 12:00;22,76;;2,2;1550,99;88,07;249,97;161,91;4,27;4,1;95,25;;;;14,34;
25.12.18 0:00;18,15;;3,41;841,93;65,5;125,37;59,87;10,86;7,8;64,3;;;;8,46;
24.12.18 12:00;34,37;;6,44;894;73,51;141,42;67,91;12,34;8,4;64,57;;;;14,5;
24.12.18 0:00;17,43;;7,34;886,18;66,07;138,59;72,51;13,27;5;87,64;;;;;
23.12.18 12:00;48,48;;10,95;984,21;71,54;155,74;84,2;8,42;6,92;79,82;;;;28,47;
23.12.18 0:00;71,28;;3,54;1638,61;63,29;201,18;137,89;2,77;4,49;91,63;;;;36,8;
22.12.18 12:00;65,43;;8,34;1676,11;84,97;249,71;164,74;5,42;9,05;72,39;;;;31,55;
22.12.18 0:00;40,66;;4,23;985,68;56,3;147,95;91,65;2,95;6,67;83,64;;;;18,37;
21.12.18 12:00;62,35;;6,2;1509;77,45;248,48;171,03;3,45;8,7;73,05;;;;22,4;
21.12.18 0:00;36,99;;6,03;1461,93;59,84;217,05;157,2;2,36;7,08;78,8;;;;14,53;
20.12.18 12:00;37,83;;7,27;1348,68;59,54;185,3;125,76;4,2;8,59;69,92;;;;17,19;
20.12.18 0:00;13,87;;2,9;1106,29;52,84;140,42;87,58;5,32;6,26;76,43;;;;9,2;
19.12.18 12:00;28,7;;6,5;1330,83;96,61;223,04;126,43;4,59;8,98;81,72;;;;;
19.12.18 0:00;12,63;;2,92;707,83;59,84;117,89;58,05;16,46;9,53;84,33;;;;5,66;
18.12.18 12:00;35,45;;3,8;793,58;67,48;119,77;52,29;11,18;11,3;74,29;;;;17,76;
18.12.18 0:00;23,46;;2,57;1056,57;62,99;129,9;66,91;4,43;7,61;93,98;;;;13,23;
17.12.18 12:00;90;;10,79;1731,21;82,02;204,89;122,87;4,77;10,28;83,59;;;;53,19;
17.12.18 0:00;49,2;;11,13;1706,6;64,54;198,56;134,02;3,3;6,67;87,58;;;;32,32;
16.12.18 12:00;67,82;;27,04;1470,72;70,87;172,86;101,99;4,58;9,26;77,52;;;;42,41;
16.12.18 0:00;48,21;;8,85;1342,82;52,67;153,1;100,42;3,11;6,84;92,57;;;;32,72;
15.12.18 12:00;98,36;;15,48;1838,39;74,66;208,67;134;2,93;8,39;86,8;;;;71,27;
15.12.18 0:00;94,09;;9,73;2403,4;73,79;252,88;179,09;2,61;5,4;96,12;;;;77,04;
14.12.18 12:00;115,57;;11,68;2618,74;96,94;269,96;173,03;3,4;4,48;93,91;;;;93,34;
14.12.18 0:00;37,37;;5,31;1517,23;81,93;185;103,08;3,89;2,05;95,56;;;;24,6;
13.12.18 12:00;23,34;;5,12;1145,83;91,73;217,81;126,08;9,01;2,76;67,6;;;;;
13.12.18 0:00;13,05;;10,08;799,93;59,21;129,49;70,28;13,49;-0,08;89,14;;;;9,67;
12.12.18 12:00;41,81;;5,77;1295,86;89,04;205,61;116,57;7,53;4,25;80,92;;;;20,2;
12.12.18 0:00;46,82;;8,04;1632,89;86,45;216,65;130,2;3,12;3,72;85,91;;;;29,41;
11.12.18 12:00;17,34;;2,25;1357,78;86,73;199,31;112,58;6,91;5,21;76,82;;;;11,69;
11.12.18 0:00;9,49;;2,02;646,6;39,58;78,63;39,04;22,16;7,76;79,33;;;;;
10.12.18 12:00;18,62;;3,71;689,16;62,57;103,64;41,06;15,26;12,07;67,25;;;;;
10.12.18 0:00;34,96;;4,56;1289,14;69,31;178,12;108,82;6,46;7,55;90,85;;;;;
9.12.18 12:00;81,83;;16,75;2040,64;79,32;234,43;155,11;3,99;7,44;69,93;;;;47,01;
9.12.18 0:00;71,53;;4,08;1519,38;61,55;170,71;109,16;3,62;2,75;82,32;;;;39,46;
8.12.18 12:00;64,41;;5,61;1848,5;97,99;271,73;173,74;4,7;5,47;66,1;;;;30,7;
8.12.18 0:00;35,56;;6,65;1222,07;80,64;182,83;102,19;4,27;1,53;72,03;;;;17,44;
7.12.18 12:00;24,92;;2,89;864,43;78,09;157,71;79,62;8,93;5,46;54,32;;;;7,11;
7.12.18 0:00;16,61;;3,66;704,96;52,72;115,79;63,07;11,29;5,54;65,79;;;;4,14;
6.12.18 12:00;26,98;;4,72;1106,1;71,49;187,95;116,45;8,44;6,6;80,52;;;;15,28;
6.12.18 0:00;33,28;;4,55;988,42;61,04;146,4;85,36;7,88;9,48;82,29;;;;20,29;
5.12.18 12:00;60,93;;7,34;1268,18;84,6;168,94;84,34;6,51;12,56;74,18;;;;35,24;
5.12.18 0:00;49,86;;4,99;1503,24;66,05;182,52;116,47;3,4;9,24;89,5;;;;;
4.12.18 12:00;63,26;;9,01;1469,32;76,08;185,07;108,99;3,09;10,63;74,78;;;;35,72;
4.12.18 0:00;47,12;;3,85;929,65;50,9;116,15;65,25;3,01;6,33;91,27;;;;29,47;
3.12.18 12:00;104,23;;13,22;1553,43;75,7;200,1;124,4;4,48;10,24;74,85;;;;58,82;
3.12.18 0:00;78,46;;4,48;1834,14;65,63;223,78;158,15;2,6;5,52;87,4;;;;46,2;
2.12.18 12:00;49,33;;3,75;1539,83;82,13;208,12;125,98;5,74;9,44;72,17;;;;24,46;
2.12.18 0:00;47,1;;8,2;1086,54;61,1;147,57;86,48;3,87;7,75;79,74;;;;24,66;
1.12.18 12:00;39,61;;15,26;1186,43;68,07;199,28;131,21;3,74;8,43;78,14;;;;19;
1.12.18 0:00;16,1;;6,76;712,33;44,86;100,77;55,92;5,85;6,72;86,13;;;;;
30.11.18 12:00;47,67;;5,64;1644,98;75,77;238,95;163,18;3,28;9,34;92,23;;;;34,24;
30.11.18 0:00;16,88;;3,03;890,94;47,15;134,8;87,65;7,94;8,86;87,84;;;;10,18;
29.11.18 12:00;43,89;;7,62;1281,13;78,6;193,21;114,61;5,76;11,87;80,72;;;;25,21;
29.11.18 0:00;17,67;;2,04;1195,85;82,59;192,07;109,48;5,44;10,37;93,99;;;;9,07;
28.11.18 12:00;22,19;;1,55;939,42;69,76;125,05;56,26;9,41;14,17;76,85;;;;13,61;
28.11.18 0:00;19,95;;2,11;692,14;52,58;94,24;41,66;11,32;14,06;70,4;;;;9,36;
27.11.18 12:00;25,2;;2,74;1001,82;75,59;153,8;73,83;8,73;15,4;64,42;;;;13,96;
27.11.18 0:00;28,71;;2,81;1184,83;72,21;171,52;99,31;6,56;12,19;77,81;;;;14,88;
26.11.18 12:00;74,9;;8,05;1984,97;102,71;341,67;223,36;3,61;12,59;60,38;;;;47,84;
26.11.18 0:00;67,95;;2,75;1277,8;53,27;161,84;108,57;3,02;3,74;87,01;;;;46,75;
25.11.18 12:00;69,04;;5,87;2127,01;84,24;253,83;177,09;4,29;7,54;70,08;;;;53,93;
25.11.18 0:00;43,89;;2,5;1221,22;57,99;140,34;82,35;3,2;3,43;79,58;;;;26,38;
24.11.18 12:00;36,42;;5,47;1124,65;76,69;167,82;91,92;9,84;8,58;56;;;;22,17;
24.11.18 0:00;21,38;;3,53;731,29;52,27;106,54;54,27;13,73;5,13;71,73;;;;9,81;
23.11.18 12:00;32,94;;5,69;1090,23;64,17;166,71;102,54;7,68;10,38;68,05;;;;13,56;
23.11.18 0:00;46,59;;4,48;1371,2;64,73;193,47;128,74;4,33;10,22;81,25;;;;19,76;
22.11.18 12:00;52,29;;21,2;1568,18;95,81;246,17;160,42;6,13;13,81;65,76;;;;24,12;
22.11.18 0:00;58,4;;5,13;1853,85;73,99;260,84;186,85;2,91;11,02;84,71;;;;31,41;
21.11.18 12:00;68,72;;6,41;1816,45;94,23;275;184,3;5,11;15,49;64,85;;;;33,63;
21.11.18 0:00;56,74;;7,49;1240,28;66,92;167;100,08;2,66;12,03;75,3;;;;30,61;
20.11.18 12:00;60,72;;5,63;1682,94;99,98;261,28;152,91;7,8;16,02;60,36;;;;33;
20.11.18 0:00;51,5;;5,74;2367;83,71;311,75;228,04;2,74;11,87;81,28;;;;25,64;
19.11.18 12:00;46,67;;5,25;1823,75;103,28;293,9;186,79;7,88;16,55;54,98;;;;26,65;
19.11.18 0:00;42,03;;6,12;1157,62;59;147,78;88,78;5,18;9,31;81,66;;;;29,76;
18.11.18 12:00;47,59;;9,88;1414,36;83,54;172,41;88,04;6,43;11,69;63,39;;;;25,27;
18.11.18 0:00;26,72;;3,7;765,75;59,65;94,56;34,9;12,33;8,31;70,69;;;;11,8;
17.11.18 12:00;47,64;;4,86;1003,1;78,04;160,5;79,11;8,77;9,23;53,38;;;;22,96;
17.11.18 0:00;30;;7,28;1138,52;58,6;148,3;89,7;2,97;4,35;77,6;;;;11,38;
16.11.18 12:00;32,7;;14,36;1108,96;80,56;184,14;101,48;8,53;8,16;60,83;;;;;
16.11.18 0:00;40,35;;7,95;1072,33;78,41;180,75;102,34;5,5;5,6;63,24;;;;18,97;
15.11.18 12:00;50,58;;6,11;1436,83;104,71;235,9;131,19;4,09;8,21;45,97;;;;27,35;
15.11.18 0:00;;;;;;;;;;;;;;;
14.11.18 12:00;;;;;;;;;;;;;;;
14.11.18 0:00;32,51;;3,14;960,79;74,49;142,17;67,68;6,81;5,38;66,11;;;;16,94;
13.11.18 12:00;38,25;;5,61;965,13;79,57;164,39;84,82;11,84;11,83;49,81;;;;26,93;
13.11.18 0:00;46,5;;7,31;936,73;64,03;138,34;74,3;12,61;10,41;62,79;;;;30,42;
12.11.18 12:00;74,26;;7,12;1698,06;116,44;290,39;173,94;7,54;14,91;47,23;;;;39,37;
12.11.18 0:00;82,4;;6,24;1702,53;78,84;210,85;132,01;2,91;7,92;70,65;;;;45,59;
11.11.18 12:00;64,02;;7,64;2067,1;97,58;259,95;162,37;9,88;14,93;44,54;;;;30,66;
11.11.18 0:00;65,67;;3,17;1443,95;65,88;152,81;86,93;3,34;8,43;72,62;;;;33,46;
10.11.18 12:00;51,8;;5,17;1549,6;91,14;208,96;117,82;9,78;15,08;47,63;;;;28,31;
10.11.18 0:00;49,12;;8,03;1047,81;64,35;139,32;74,97;8,28;12,28;62,02;;;;25,46;
9.11.18 12:00;66,01;;11,11;1215,28;89,54;189,63;100,09;7,26;15,04;51,87;;;;33,43;
9.11.18 0:00;60,54;;6,98;1240,87;74,61;185,95;111,34;2,75;10,46;70,67;;;;34;
8.11.18 12:00;58,57;;;2182,69;104,82;293,59;188,78;9,4;14,72;54,27;;;;;
8.11.18 0:00;56,42;;6,9;1407,77;73,22;214,4;141,18;7,79;7,41;78,43;;;;32;
7.11.18 12:00;58,97;;9,71;1714,84;107,75;269,99;162,24;14,65;14,28;53,32;;;;31,8;
7.11.18 0:00;33,92;;12,73;813,47;56,46;121,55;65,09;11,97;9,31;73,43;;;;20,17;
6.11.18 12:00;55,47;;13,97;1143,74;93,32;210,59;115,1;15,16;16,85;42,17;;;;29,15;
6.11.18 0:00;73,09;;13,79;1321,99;75,39;202,4;127,02;3,78;9,85;57,4;;;;39,13;
5.11.18 12:00;50,72;;12,76;1896,61;97,94;284,79;186,84;10,41;17,8;32,16;;;;30,54;
5.11.18 0:00;39,42;;9,34;1427,74;89,8;217,73;127,92;5,47;11,35;58,89;;;;22,72;
4.11.18 12:00;34,6;;12,33;1326,54;84,16;180,64;96,48;13,89;18,26;39,36;;;;17,56;
4.11.18 0:00;26,04;;9,15;631,42;53;93,11;40,11;14,94;12,37;67,55;;;;14,86;
3.11.18 12:00;41,06;;11,05;1074,97;88,04;176,56;91,47;10,57;16,33;48,98;;;;21,27;
3.11.18 0:00;73,21;;18,15;1494,68;74,33;225,12;150,79;3,82;10,03;64,01;;;;33,22;
2.11.18 12:00;88,22;;14,22;3222,72;154,63;551,35;396,71;4,98;19,32;34,92;;;;44,83;
2.11.18 0:00;73,94;;29,16;1567,14;82,71;241,32;158,61;2,15;10,85;58,55;;;;41,24;
1.11.18 12:00;77,18;;13,58;2315,32;121,11;362,07;240,96;6,91;20,08;30,98;;;;37,7;
1.11.18 0:00;83,82;;13,49;1856,38;90,42;273,93;183,5;2,03;10,55;68,89;;;;46,38;
31.10.18 12:00;91,1;;13,2;2677,81;143,2;430,64;287,44;5,37;18,31;44,07;;;;41,06;
31.10.18 0:00;87,44;;11,93;1879,05;92,51;284,99;192,47;1,77;10,89;70,62;;;;41,64;
30.10.18 12:00;87,72;;15,99;2705,35;148,57;461,91;313,34;4,07;18,79;43,59;;;;45,83;
30.10.18 0:00;83,52;;10,7;1489,71;81,69;222,76;141,07;2,04;9,53;70,73;;;;41,36;
29.10.18 12:00;80,74;;12,47;2834,47;143,53;436,69;293,16;6,69;17,79;43,83;;;;38,83;
29.10.18 0:00;65,73;;9,12;1236,88;68,73;156,98;88,25;3,05;8,79;77,65;;;;39,98;
28.10.18 12:00;77,38;;10,08;2746,58;113,29;368;254,71;8,69;15,99;54,33;;;;44,25;
28.10.18 0:00;53,43;;7,53;1106,16;59,45;141,31;81,86;3,73;7,77;79,34;;;;30,49;
27.10.18 12:00;44,71;;9,36;1433,24;82,73;195,02;112,28;12,7;13,78;53,22;;;;26,58;
27.10.18 0:00;33,24;;8,91;1099,1;65,12;141,71;76,59;3,22;6,79;79,18;;;;24,75;
26.10.18 12:00;25,77;;10,1;1065,46;86,92;183,65;96,73;12,62;10,73;54,08;;;;11,82;
26.10.18 0:00;11,98;;8,03;623,16;67,48;127,88;60,39;11,62;6,15;70,76;;;;5,26;
25.10.18 12:00;16,05;;5,25;778,6;80,5;163,87;83,36;8,2;8,1;69,37;;;;;
25.10.18 0:00;13,39;;5,89;726,88;70,19;146,95;76,76;16,64;10,48;89,6;;;;;
24.10.18 12:00;58,28;;6,19;1078,47;91,67;206,05;114,38;10,16;17,94;71,96;;;;43,24;
24.10.18 0:00;57,57;;6,92;1246,41;75,66;204,43;128,77;1,92;14,55;82,77;;;;41,52;
23.10.18 12:00;49,38;;7,24;1153,42;92,38;182,22;89,84;12,36;19,57;59,47;;;;29,32;
23.10.18 0:00;55,56;;10,41;1118,08;67,82;156,69;88,86;3,46;14,35;80,08;;;;39,68;
22.10.18 12:00;47,38;;6,01;1161,25;84,72;163,08;78,36;10,2;17,88;61,01;;;;35,92;
22.10.18 0:00;42,4;;5,64;1335,84;65,88;202,84;136,96;2,86;12,4;88,43;;;;29,54;
21.10.18 12:00;30,33;;5,36;1001,94;90,8;171,97;81,17;5,74;14,92;81,78;;;;;
21.10.18 0:00;33,42;;4,35;632,3;58,29;102,35;44,06;9,16;14,82;87,08;;;;23,47;
20.10.18 12:00;62,82;;6,11;843,32;89,29;157,07;67,78;12,77;21,88;52,8;;;;31,66;
20.10.18 0:00;76,98;;9;713,58;69,28;119,13;49,85;6,47;17,92;62,52;;;;39,38;
19.10.18 12:00;121,97;;7,33;1370,67;110,57;241,68;131,11;7,94;22,9;41,45;;;;;
19.10.18 0:00;105,57;;11,22;1027,54;70,41;173,99;103,58;1,35;16,57;69,49;;;;49,39;
18.10.18 12:00;141,38;;8,59;1067,57;94,67;183,56;88,89;9,36;22,59;48,51;;;;57,05;
18.10.18 0:00;261,1;;17,12;882,25;68,8;144,57;75,77;1,8;17,4;66,29;;;;91,8;
17.10.18 12:00;289,33;;8,88;1207,4;90,47;198,91;108,45;8,03;23,64;45,2;;;;85,52;
17.10.18 0:00;83,66;;11,94;898,74;62,64;131,51;68,87;5,24;18,46;66,94;;;;46,64;
16.10.18 12:00;;;;;;;;;;;;;;;
16.10.18 0:00;75,65;;18,94;1298,75;79,29;192,02;112,73;;15,73;66,92;;;;41,4;
15.10.18 12:00;57,5;;5,69;1014,38;91,2;179,5;88,3;;23,73;42,58;;;;27,79;
15.10.18 0:00;65,38;;9,31;934,22;65,55;147,18;81,63;8,23;17,06;71,29;;;;36,43;
14.10.18 12:00;54,6;;6,61;1618,27;92,31;222,4;130,08;20,48;22,55;44,31;;;;28,2;
14.10.18 0:00;44,37;;5,81;793,51;63,64;129,46;65,82;;16,85;70,14;;;;29,05;
13.10.18 12:00;46,03;;7,8;833,27;72,75;117,61;44,86;12,79;22,2;48,38;;;;23,34;
13.10.18 0:00;26,38;;4,78;635,14;52,42;96,22;43,8;18,23;17,95;65,4;;;;12,95;
12.10.18 12:00;30,88;;7,41;760,38;81,03;135,07;54,04;16,78;23;45,62;;;;23,83;
12.10.18 0:00;26,02;;5,09;771,94;63,81;122,72;58,91;11,22;16,59;69,66;;;;21,49;
11.10.18 12:00;28,91;;5,52;1037,99;91,41;163,45;72,05;15,89;21,61;47,76;;;;;
11.10.18 0:00;27,08;;5,25;770,25;61,36;115,31;53,95;12,43;15,82;69,62;;;;;
10.10.18 12:00;47,48;;6,19;727,97;73,77;131,81;58,03;15,38;20,7;50,98;;;;;
10.10.18 0:00;75,75;;9,39;995,95;74,23;158,63;84,4;5,36;15,53;63,56;;;;;
9.10.18 12:00;74,42;;7,8;1495,95;106,38;245,68;139,3;;23,26;33,9;;;;;
9.10.18 0:00;112,11;;22,05;1938,57;95,98;276,52;180,54;;16,23;46,9;;;;;
8.10.18 12:00;84,9;;9,81;1993,94;132,03;354,34;222,31;;23,27;28,32;;;;;
8.10.18 0:00;86,71;;10,25;1319,27;89,3;221,05;131,75;;12,62;50,81;;;;;
7.10.18 12:00;55,25;;7,59;1686,47;94,94;243,52;148,58;;19,65;37,06;;;;;
7.10.18 0:00;38,85;;4,84;533,08;43,4;75,53;32,12;13,99;12,37;59,16;;;;;
6.10.18 12:00;32,38;;5,53;839,29;83,65;170,77;87,12;12,29;19,98;32,3;;;;;
