Tarih;Ankara - Sýhhýye;;;;;;;;;;;;;;
;PM10 ( µg/m³ );PM10Debi ( m³/saat );SO2 ( µg/m³ );CO ( µg/m³ );NO2 ( µg/m³ );NOX ( µg/m³ );NO ( µg/m³ );O3 ( µg/m³ );HavaSicakligi ( °C );BagilNem ( % );KabinSicakligi ( °C );KabinNem ( % );PM25Debi ( m³/saat );PM25 ( µg/m³ );SampleFlow ( l/dk )
27.02.2017;125,86;;15,7;1958,21;191,01;477,41;286,4;;16,41;43,79;16,1;;;35,63;
27.02.2017;95,37;;5,37;1913,7;127,47;350,1;222,62;;9,84;58,71;15,51;;;31,45;
26.02.2017;96,47;;9,97;1696,01;155,69;317,67;161,99;;13,85;52,51;15,88;;;24,79;
26.02.2017;111,54;;8,24;2435,52;105;255,49;150,49;;12,01;49,54;15,64;;;34,79;
25.02.2017;67,22;;10,87;1490,05;89,85;179,68;89,84;;16,72;36,43;16,05;;;17,44;
25.02.2017;80,58;;8,78;1706,34;98,04;230,83;132,79;;11,48;47,24;15,61;;;19,08;
24.02.2017;62,55;;7,48;1687,82;102,03;191,25;89,22;;17,25;31,71;15,99;;;15,48;
24.02.2017;129,78;;6,51;2597,95;99,87;235,98;136,11;;9,44;49,96;15,44;;;42,9;
23.02.2017;81,4;;13,86;1869,43;100,54;198,41;97,87;;14,29;37,74;15,88;;;24,64;
23.02.2017;79,89;;11,4;2018,25;121,04;303,57;182,54;;8,26;54,86;15,38;;;24,14;
22.02.2017;67,21;;9,51;1201,83;140,11;263,45;123,34;;11,39;47,48;15,83;;;16,85;
22.02.2017;65,94;;7,26;1561,7;138,14;355,46;217,32;;9,84;57,28;15,61;;;17,21;
21.02.2017;69,22;;7,25;1224,43;;;;;12,38;48,41;16,45;;;17,97;
21.02.2017;20,27;;;996,09;;;;;9,95;58,92;18,07;;;11,54;
20.02.2017;44,52;;8,03;1064,83;;;;;13,7;38,68;18,69;;;20,42;
20.02.2017;85,77;;8,64;1785,56;;;;;7,48;48,1;17,14;;;36,7;
19.02.2017;71,93;;9,89;1374,33;;;;;12,35;37,07;18,02;;;23,88;
19.02.2017;138,38;;6,44;2362,73;;;;;5,87;46,45;16,34;;;54,81;
18.02.2017;84,85;;9,33;1778,38;;;;;11,15;32,1;17,14;;;26,08;
18.02.2017;57,37;;11,11;1243,23;;;;;3,51;45,42;15,11;;;21,83;
17.02.2017;80,92;;9,69;1594,95;;;;;7,13;35,54;15,92;;;26,62;
17.02.2017;75,38;;3,92;1428,69;;;;;1,75;46,57;14,48;;;28,26;
16.02.2017;38,17;;5,58;1020,47;;;;;5,24;38,45;15,76;;;15,27;
16.02.2017;25,89;;4,4;905,11;;;;;3,6;49,5;14,76;;;12,25;
15.02.2017;67,19;;13,92;1227,34;;;;;4,01;51,17;14,62;;;24,36;
15.02.2017;39,16;;18,02;895,22;;;;;1,52;47,94;14,35;;;10,64;
14.02.2017;43,59;;;1115;;;;;4,69;36,67;15,77;;;18,23;
14.02.2017;39,87;;;1071,34;;;;;2,01;44,94;16,41;;;13,74;
13.02.2017;;;;1208,81;;;;;4,69;38,42;15,36;;;;
13.02.2017;;;;;;;;;;;;;;;
12.02.2017;;;;;;;;;;;;;;;
12.02.2017;;;;;;;;;;;;;;;
11.02.2017;;;;;;;;;;;;;;;
11.02.2017;;;;;;;;;;;;;;;
10.02.2017;113,77;;;1463,79;;;;;10,28;55,64;16,94;;;44,16;
10.02.2017;96,69;;5,18;1274,19;;;;;8,45;60,84;16,76;;;34,57;
9.02.2017;125,78;;10,57;1861,93;;;;;13,61;45,65;15,92;;;42,7;
9.02.2017;86,63;;5,57;1774,93;;;;;9,21;55,12;15,86;;;34,45;
8.02.2017;120,71;;8,46;1710,68;;;;;12,02;49,37;15,95;;;41,99;
8.02.2017;81,23;;4,68;2230,74;;;;;8,8;59,63;15,64;;;38,85;
7.02.2017;106,84;;9,97;1560,19;;;;;12,15;52,6;16,17;;;39,81;
7.02.2017;39,56;;4,78;1135,83;;;;;10,41;56,77;16,51;;;16,44;
6.02.2017;68,44;;6,51;1399,03;;;;;13,47;52,51;16,32;;;22,19;
6.02.2017;35,98;;3,74;1720,77;;;;;10,32;61,76;17,12;;;17,4;
5.02.2017;33,37;;6,27;971,25;;;;;10,83;55,7;17,28;;;18,98;
5.02.2017;44,59;;5,62;1388,36;;;;;9,13;59,99;16,99;;;21,19;
4.02.2017;119,16;;13,29;1737,85;;;;;10,38;45,97;17,19;;;42,67;
4.02.2017;93,34;;10,86;1403,35;;;;;6,65;45,06;16,6;;;38,42;
3.02.2017;97,19;;13,51;1707,04;;;;;8,32;34,49;16,61;;;37,06;
3.02.2017;74,03;;9,15;1106,72;;;;;0,21;43,29;15,57;;;35,77;
2.02.2017;91,89;;9,52;1453,57;;;;;4,44;36,34;16,29;;;31,67;
2.02.2017;76,81;;7,46;1133,39;;;;;-1,5;44,36;15,38;;;31,19;
1.02.2017;90,44;;9,7;1637,83;;;;;2,74;35,8;16,06;;;38,63;
1.02.2017;81,24;;7,54;1517,92;;;;;-0,86;43,94;15,52;;;29,79;
31.01.2017;70,68;;10,23;1266,45;;;;;2,33;32,5;16,14;;;21,68;
31.01.2017;60,56;;11,18;945,27;;;;;-0,68;44,01;15,81;;;12,96;
30.01.2017;111,71;;13,8;1523,34;;;;;3,53;46,29;16,41;;;28,66;
30.01.2017;61,89;;10,02;1189,31;;;;;0,01;51,8;15,78;;;18,48;
29.01.2017;47,09;;17,49;936,71;;;;;4,74;43,4;16,42;;;10,81;
29.01.2017;36,74;;16,93;849,58;;;;;3,08;49,79;16,27;;;11,55;
28.01.2017;90,45;;14,65;1190,54;;;;;3,65;45,43;16,3;;;21,89;
28.01.2017;25,87;;10,17;769,69;;;;;1,19;47,8;16,16;;;5,8;
27.01.2017;35,92;;10,99;958,65;;;;;2,98;38,15;16,27;;;6,4;
27.01.2017;24,77;;10,47;869,83;;;;;1,05;41,58;16,34;;;6,87;
26.01.2017;51,82;;10,18;1118,07;;;;;4,09;39,81;16,68;;;9,48;
26.01.2017;38,57;;9,45;972,13;;;;;5,42;47,76;16,73;;;7,98;
25.01.2017;80,6;;9,76;1575,69;;;;;7,53;57,49;16,89;;;27,25;
25.01.2017;87,48;;9,67;1475,39;;;;;5,13;59,81;16,78;;;32;
24.01.2017;157,97;;16,87;1993,5;;;;;5,92;50,71;16,83;;;50,85;
24.01.2017;75,87;;10,63;1550,02;;;;;1,59;57,91;16,68;;;23,38;
23.01.2017;81,06;;12,43;1323,36;;;;;4,55;50,93;17,14;;;19,21;
23.01.2017;33,14;;10,62;641,33;;;;;4,04;51,78;17,11;;;6,97;
22.01.2017;91,57;;16,37;1007,51;;;;;5,22;47,66;16,99;;;21,69;
22.01.2017;56;;13,86;916,08;;;;;3,81;54,6;17,28;;;12,54;
21.01.2017;77,95;;13,55;1137,27;;;;;6,4;49,01;17,25;;;14,4;
21.01.2017;45,43;;10,46;991,16;;;;;6,41;51,2;17,18;;;10,9;
20.01.2017;70,66;;9,71;1515,68;;;;;8,66;55,64;17,42;;;23,82;
20.01.2017;39,48;;7,86;1158;;;;;6,23;62,4;17,23;;;16,04;
19.01.2017;126,58;;10,6;1852,44;69,53;144,65;75,13;;8,65;57,69;17,46;;;38,12;
19.01.2017;126,86;;10,38;3269,65;43,06;110,2;67,14;;7,62;63,56;17,25;;;47,36;
18.01.2017;124,24;;10,51;3182,96;95,63;301,42;205,79;;9,27;61,27;17,45;;;47,53;
18.01.2017;78,45;;8,27;2169,07;71,71;164,88;93,18;;7,87;64;17,24;;;27,59;
17.01.2017;107,33;;12,3;2161,91;85,94;191,37;105,43;;10,04;56,58;17,54;;;37,61;
17.01.2017;51,42;;9,03;1698,53;70,81;160,99;90,18;;9,36;60,89;17,34;;;16,75;
16.01.2017;80,68;;12,85;2009;96,04;212,24;116,2;;10,17;52,88;17,59;;;26,48;
16.01.2017;103,66;;10,16;2194,88;82,26;173,38;91,12;;6,37;60,82;17,18;;;42,94;
15.01.2017;129,81;;16,15;1998,9;95,21;196;100,79;;7,23;54,93;17,28;;;43,29;
15.01.2017;72,33;;12,85;1158,99;61;91,02;30,02;;4,71;52,13;16,97;;;23,46;
14.01.2017;104,02;;13,84;1342,58;76,44;122,87;46,43;;4,65;50,64;16,89;;;30,05;
14.01.2017;58,25;;11,73;1214,36;64,66;100,84;36,19;;0,96;55,84;16,47;;;20,38;
13.01.2017;79,01;;17,15;1207,14;69,94;114,57;44,63;;4,92;48,38;16,96;;;16,89;
13.01.2017;21,12;;16,09;1076,21;61,72;120,54;58,82;;4,17;52,98;16,93;;;8,77;
12.01.2017;37,16;;9,74;1386,01;76,12;142,92;66,81;;6,95;53,49;17,01;;;10,35;
12.01.2017;47,17;;9,12;1973,06;80,64;179,06;98,43;;4,94;52,52;17,09;;;20,87;
11.01.2017;34,63;;11,79;1549;80,08;175,46;95,37;;8,18;47,2;17,19;;;10,77;
11.01.2017;17,71;;9,07;933,38;53,57;114,2;60,62;;7,34;55,45;17,04;;;;
10.01.2017;45,47;;12,28;1010,4;56,58;91,59;35,01;;5,42;47,79;16,84;;;15,15;
10.01.2017;65,37;;12,82;1329,11;63,89;118,52;54,63;;-1,13;56,84;16,33;;;27,2;
9.01.2017;58,71;;15,82;1360,25;75,03;157,52;82,49;;1,35;55,11;16,71;;;20,92;
9.01.2017;21,5;;10,4;1075,81;54,53;121,26;66,73;;0,95;57,41;16,78;;;11,54;
8.01.2017;31,92;;9,95;1039,7;52,94;96,29;43,35;;2,6;57,21;16,89;;;12,7;
8.01.2017;20,24;;8,89;812,18;34,28;62,96;28,67;;3,66;54,22;17,17;;;6,01;
7.01.2017;22,73;;9,31;974,74;56,77;102,76;45,99;;7,18;57,69;17,23;;;7,77;
7.01.2017;23,86;;12,55;560,89;25,83;36,06;10,23;;10,63;44,17;17,48;;;6,44;
6.01.2017;19,52;;15,27;840,49;59,23;105,03;45,8;;12,03;45,66;17,68;;;4,54;
6.01.2017;13,31;;11,82;900,98;43,31;71,65;28,34;;10,82;50,34;17,28;;;;
5.01.2017;49,86;;10,88;1897,64;89,11;202,49;113,38;;9,5;56,24;17,37;;;18,23;
5.01.2017;63,7;;11,08;1617,96;82,82;167,97;85,15;;3,4;56,77;16,98;;;21,14;
4.01.2017;66,07;;10,63;1257,43;74,82;121,07;46,25;;2,23;53,61;16,83;;;22,95;
4.01.2017;47,71;;8,89;1008,22;65,62;90,14;24,52;;-0,12;58,76;16,73;;;16,73;
3.01.2017;81,84;;10,26;1475,4;92,6;171;78,4;;0,32;57,44;16,57;;;26,42;
3.01.2017;98,65;;10,17;1740,13;90,89;162,52;71,64;;-1,36;60,75;16,62;;;33,91;
2.01.2017;;;13,82;1806,81;85,89;163,52;77,63;;0,54;56,72;16,54;;;;
2.01.2017;;;13,26;883,66;56,03;85,33;29,3;;-0,63;59,37;16,53;;;;
1.01.2017;;;13,72;999,56;69,21;103,89;34,68;;2,84;56,22;16,96;;;;
1.01.2017;;;12,42;910,18;49,18;76,07;26,9;;3,51;57,71;17,36;;;;
31.12.2016;41,82;;24,59;1244,1;70,82;153,24;82,42;;4,38;59,41;17,24;;;16,32;
31.12.2016;32,77;;11,62;1126,71;55,45;104,6;49,14;;4,28;62,09;17,35;;;21,94;
30.12.2016;47,03;;10,92;1521,72;75,93;181,42;105,49;;5,25;62,05;17,13;;;24,05;
30.12.2016;29,86;;10,91;1077,54;58,66;129,44;70,78;;4,71;64;17,22;;;15,35;
29.12.2016;33;;11,28;1281,82;71,82;149,55;77,73;;7,33;58,95;17,2;;;19,67;
29.12.2016;10,76;;9,52;748,15;43,62;73,8;30,18;;6,86;62,74;16,93;;;;
28.12.2016;75,78;;13,45;1188,73;67,84;130,06;62,22;;6,2;53,11;17,4;;;28,24;
28.12.2016;36,5;;11,02;1051,54;55,64;111,83;56,19;;5,2;55,65;17,42;;;12,33;
27.12.2016;77,74;;21,74;1372,74;66,06;139,7;73,64;;8,07;50,06;17,64;;;20,78;
27.12.2016;20,36;;12,63;1076,9;46,74;115,18;68,44;;6,57;54,22;17,42;;;12,62;
26.12.2016;54,11;;12,51;1526;61,85;149,51;87,66;;6,09;59,61;17,45;;;24,26;
26.12.2016;36,32;;14,29;977,24;53,74;126,34;72,6;;6,08;58,79;17,46;;;17,75;
25.12.2016;;;24,53;1112,8;67,17;123,95;56,78;;7,65;52,61;17,48;;;;
25.12.2016;45,59;;12,27;1287,01;65,02;136;70,97;;7,71;53,53;17,57;;;19,18;
24.12.2016;116,25;;16,7;2252,15;102,39;286,87;184,48;;9,18;51,29;17,69;;;42,11;
24.12.2016;54,38;;12,51;1631,52;72,33;162,72;90,38;;6,86;58,01;17,49;;;32,68;
23.12.2016;72,56;;14,43;1756,69;84,56;183,44;98,88;;6,94;56,31;17,3;;;41,2;
23.12.2016;27,42;;12,27;1049,18;60,1;118,78;58,68;;6,03;52,6;17,35;;;;
22.12.2016;41,41;;10,64;1199,13;62,05;112,15;50,1;;6,61;50,6;17,2;;;19,61;
22.12.2016;20,78;;12,8;742,96;43,49;100,52;57,03;;4,32;50,97;12,94;;;;
21.12.2016;83,99;;13,2;1344,8;63;149,01;86,01;;4,38;52,23;13,15;;;53,1;
21.12.2016;83,75;;11,75;1199,29;66,73;166,95;100,22;;1,91;61,29;12,91;;;43,67;
20.12.2016;94,1;;13,82;1280,28;75,84;180,66;104,81;;2,68;51,78;12,17;;;38,3;
20.12.2016;67,96;;13,16;1173,95;55,34;114,9;59,56;;-0,8;55,02;11,67;;;37,92;
19.12.2016;123,98;;14,3;1692,97;91,23;256,86;165,63;;3,72;48,47;12,51;;;39,62;
19.12.2016;71,04;;12,15;1081,45;52,72;95,14;42,43;;-0,31;56,01;11,77;;;35,55;
18.12.2016;109,58;;13,64;1231,36;67,2;138,06;70,86;;3,87;44,85;13,19;;;32,12;
18.12.2016;80,24;;11,77;1574,7;59,18;133,02;73,84;;1,27;52,93;12,64;;;41,48;
17.12.2016;100,23;;18,09;1296;66,22;168,28;102,06;;5,11;45,36;13,95;;;32,9;
17.12.2016;59,24;;33,4;1208,72;63,27;158,1;94,84;;3,79;57,62;13,42;;;32,13;
16.12.2016;59,04;;39,58;1138,95;68,78;175,82;107,04;;3,84;55,93;13,25;;;24,15;
16.12.2016;34,13;;13,62;732,31;53,79;112,66;58,87;;2,51;59,8;13,03;;;14,91;
15.12.2016;69,19;;12,69;1183,95;74,71;173,87;99,17;;4,39;45,24;12,47;;;23,99;
15.12.2016;67,84;;12,81;1180,29;69,64;155,63;86;;0,76;49,97;12,22;;;21,15;
14.12.2016;54,06;;13,24;1047,04;65,29;149,83;84,54;;3,26;40,84;13,19;;;11,93;
14.12.2016;37,5;;11,62;672,89;40,65;91,84;51,2;;3,56;43,12;14,01;;;10,38;
13.12.2016;35,07;;14,13;1135,76;61,24;141,6;80,35;;7,67;53,41;15,21;;;15,44;
13.12.2016;40,29;;10,44;2214,65;64,05;156,35;92,3;;10,07;60,54;16,58;;;;
12.12.2016;207,9;;21,07;4214,57;142,64;556,88;414,24;;12,07;45,31;16,29;;;76,4;
12.12.2016;147,47;;14,31;3152,75;99,66;394,46;294,79;;6,21;54,13;15,16;;;60,67;
11.12.2016;151,29;;21,58;2818,7;101,09;360,22;259,13;;10,86;43,62;16,26;;;55,21;
11.12.2016;145,17;;18,45;3289,88;85,55;327,67;242,12;;6,1;50,74;15;;;63,36;
10.12.2016;109,14;;27,72;2148,88;97,1;311,62;214,53;;10,03;38,58;15,54;;;36,23;
10.12.2016;184,19;;15,08;3113,99;91,26;380,33;289,06;;4,86;51,32;14,2;;;73,48;
9.12.2016;124,89;;16,94;2056,42;93,27;317,88;224,61;;7,52;43,92;14,31;;;33,77;
9.12.2016;121,24;;12,98;1931,44;83,43;291,17;207,74;;2,19;51,86;13,11;;;40,95;
8.12.2016;76,86;;13,73;1349,62;85,54;203,73;118,19;;5,73;39,3;14,24;;;20,41;
8.12.2016;61,56;;13,04;1117,68;59,12;131,44;72,32;;4,37;46,98;14,27;;;21,01;
7.12.2016;103,63;;25,66;1626,71;76,21;174,22;98,01;;8,32;45,78;15,02;;;30,2;
7.12.2016;160,93;;13,61;2403,7;85,1;323,2;238,1;;3,88;54,87;13,87;;;58,78;
6.12.2016;130,6;;13,97;1888,4;100,58;279,82;179,24;;7,23;44,35;14,39;;;36,11;
6.12.2016;99,12;;12,07;1595,93;68,33;189,02;120,69;;2,8;51,77;13,42;;;33,39;
5.12.2016;89,71;;12,65;1639,16;81,37;178,9;97,52;;7,03;41,28;14,66;;;34,73;
5.12.2016;166,42;;13,64;2495,37;85,57;302,73;217,16;;4,07;52,77;14,12;;;62,54;
4.12.2016;130,39;;12,99;1972,39;87,54;253,6;166,06;;8,24;47,52;15,3;;;41,9;
4.12.2016;106,11;;10,33;2107,65;68,46;242,3;173,84;;5,01;59,18;14,31;;;44,42;
3.12.2016;74,22;;9,52;1108,17;63,39;185,21;121,82;;7,41;51,03;14,92;;;19,97;
3.12.2016;20,98;;9,35;600,76;30,6;53,43;22,83;;7,12;54,47;14,65;;;;
2.12.2016;39,41;;12,39;1083,52;51,24;102,55;51,3;;7,3;43,63;14,61;;;11,11;
2.12.2016;41,01;;10,46;936,4;45,14;99,65;54,51;;5,29;45,87;14,69;;;12,43;
1.12.2016;54,49;;10,76;1151,48;57,89;155,18;97,29;;7,2;50,54;15,42;;;14,99;
1.12.2016;31,22;;9,7;843,5;40,91;99,61;58,71;;6,91;50,74;15,43;;;9,03;
30.11.2016;48,13;;10,67;1100,66;53,26;143,34;90,08;;8,23;52,78;15,93;;;14,48;
30.11.2016;35,92;;8,77;1076,73;51,55;115,89;64,34;;9,4;62,98;16,4;;;17,69;
29.11.2016;84,58;;12,22;1297,85;72,6;155,33;82,73;;12,92;52,58;16,64;;;28,84;
29.11.2016;57,76;;14,18;983,67;56,03;114,66;58,63;;13,68;44,92;16,6;;;14,88;
28.11.2016;136,14;;20,12;2014,75;90,12;217,99;127,87;;16,51;37,78;16,72;;;38,61;
28.11.2016;161,7;;22,36;2725,68;94,55;281,66;187,11;;9,07;38,51;16,23;;;65,23;
27.11.2016;146,06;;20,91;2326,69;107,55;337,21;229,66;;13,57;30,7;16,52;;;50,43;
27.11.2016;160,08;;18,53;2374,97;72,76;202,17;129,4;;6,85;41,4;15,44;;;57,74;
26.11.2016;214,91;;25,33;2699,41;117,03;345,1;228,06;;11,88;32,81;16,29;;;72,85;
26.11.2016;185,41;;19,68;2788,13;84,98;271,17;186,18;;6,26;39,53;15,32;;;75,66;
25.11.2016;215,43;;33,15;3259;136,75;451;314,24;;12,59;29,38;16,32;;;75,11;
25.11.2016;140,39;;22,01;2350,27;71,98;207,4;135,42;;5,73;36,38;15,07;;;54,53;
24.11.2016;179,34;;24,35;2653,16;115,82;364,22;248,4;;12,62;27,02;16,3;;;56,53;
24.11.2016;105,99;;19,58;1902,23;71,94;185,56;113,62;;5,63;35,61;15;;;38,56;
23.11.2016;169,98;;30,24;2279,43;105,53;276,7;171,17;;13,12;27,1;16,56;;;69,33;
23.11.2016;96,19;;18,67;1577,25;66,38;141,03;74,66;;6,72;41,62;17,59;;;63,48;
22.11.2016;118,72;;23,93;1782,17;90,14;211,98;121,84;;13,83;30,09;17,82;;;80,52;
22.11.2016;126,12;;17,9;2265,26;68,08;180,03;111,95;;7,52;40,73;17,56;;;78,78;
21.11.2016;181;;24,31;2598,57;118,79;416,43;297,64;;14,46;30,08;17,47;;;106,59;
21.11.2016;113,77;;15,9;2327,39;69,65;187,34;117,69;;7,72;41,22;17,68;;;65,24;
20.11.2016;186,14;;21,41;2997,16;113,9;427,32;313,42;;13,77;32,42;17,76;;;123,04;
20.11.2016;98,51;;19,81;1584,34;60,01;119,89;59,87;;7,11;43,26;17,44;;;79,01;
19.11.2016;136,29;;23,12;1809,05;90,95;218,61;127,67;;12,83;33,25;18,13;;;91,94;
19.11.2016;93,95;;14,93;1729,81;60,88;147,94;87,05;;6,03;49,92;17,56;;;70,38;
18.11.2016;109,05;;17;1718,02;85,55;208,65;123,1;;10,61;37,81;17,67;;;80,32;
18.11.2016;88,76;;12,86;1437,12;55,87;140,73;84,86;;4,84;51,3;17,55;;;55,76;
17.11.2016;70,9;;14,35;1238,64;63,9;128,01;64,12;;8,25;42,33;18,01;;;44,91;
17.11.2016;55,12;;11,04;1145,11;61,18;142,83;81,65;;6,3;49,6;17,66;;;24,06;
16.11.2016;59,21;;7,18;975,58;58,98;115,39;56,41;;8,68;44,4;17,93;;;28,69;
16.11.2016;30,84;;8,15;820,66;40,73;85,94;45,21;;8,73;50,25;17,53;;;19,51;
15.11.2016;62,59;;9,1;1036,73;52,91;119,2;66,29;;12,06;43,99;17,43;;;28,67;
15.11.2016;58,41;;8,9;960,79;39,23;73,04;33,81;;11,81;49,45;17,64;;;33,2;
14.11.2016;69,76;;15,95;1084,13;81,82;169,35;87,54;;15,26;45,25;17,6;;;28,34;
14.11.2016;57,23;;10,78;872,45;56,84;113,65;56,81;;13,99;53,12;17,56;;;18,85;
13.11.2016;69,54;;8,8;873,36;53,9;89,56;35,66;;16,77;47,05;17,67;;;18,2;
13.11.2016;108,26;;9,59;1985,62;62,29;166,1;103,82;;13,78;44,38;17,55;;;50,86;
12.11.2016;99,07;;12,31;1637,17;75,89;212,33;136,44;;17,76;39,1;17,68;;;61,9;
12.11.2016;85,37;;9,99;1490,03;63,3;157,1;93,8;;12,52;49,41;17,44;;;43,94;
11.11.2016;78,61;;10,12;1301,78;75,95;172,24;96,29;;17,57;38,94;17,7;;;26,35;
11.11.2016;66,62;;10,17;1307,39;74,87;167,54;92,67;;14,31;46,03;17,6;;;27,55;
10.11.2016;63,06;;9,73;1140,79;77,87;155,93;78,06;;18,66;37,6;17,85;;;22,34;
10.11.2016;130,69;;9,17;867,83;45,14;83,56;38,42;;18,54;40,34;17,68;;;17,77;
9.11.2016;155,87;;12,75;2007,85;82,61;211,03;128,43;;22,3;34,2;17,9;;;49,69;
9.11.2016;159;;11,79;2825,88;76,57;286,12;209,55;;15,36;48,23;17,58;;;72,49;
8.11.2016;154,04;;15,07;2700,5;99,41;402,76;303,36;;19,49;40,34;17,78;;;69,84;
8.11.2016;144,17;;14,45;2788,03;83,15;297,64;214,5;;14,46;42,55;17,63;;;75,81;
7.11.2016;133,78;;13,8;2662,01;104,31;394,81;290,51;;18,39;32,95;17,72;;;64,51;
7.11.2016;117,38;;12,34;2435,64;78,62;252,86;174,24;;13,29;47,7;17,46;;;69,99;
6.11.2016;119,02;;16,05;2002,22;83,28;272,58;189,3;;17,73;40,62;17,66;;;61,63;
6.11.2016;120,03;;13,12;1945,13;61,8;172,34;110,54;;12,83;51,74;17,45;;;65,97;
5.11.2016;111,67;;26,81;2068,46;90,34;245,58;155,24;;17,19;42,25;17,74;;;58,64;
5.11.2016;148,97;;21,66;2906,35;82,48;278,04;195,55;;12,55;48,14;17,46;;;95,81;
4.11.2016;120,67;;24,84;2394,45;106,76;315,27;208,51;;17,01;35,03;17,85;;;60,35;
4.11.2016;138,9;;14,88;2316,03;84,07;266,94;182,87;;9,75;40,35;17,69;;;69,01;
3.11.2016;128,76;;18,44;2183,22;107,83;319,37;211,55;;14,93;30,69;17,88;;;67,62;
3.11.2016;100,29;;12,86;1625,19;64,96;183,67;118,71;;7,8;44,37;17,65;;;54,9;
2.11.2016;62,51;;14,94;1365,13;76,94;198,37;121,44;;11,23;38,21;18,16;;;30,74;
2.11.2016;43,41;;10,9;1106,03;64,24;158,44;94,2;;6,28;52,02;17,49;;;23,65;
1.11.2016;42,4;;11,28;1065,29;67,26;140,69;73,43;;9,69;44,46;18,12;;;16,05;
1.11.2016;52,35;;9,19;1189,15;63,15;144,39;81,23;;7,39;48,66;17,75;;;26,41;
31.10.2016;45,45;;12,77;1022,39;68,94;137,02;68,08;;11,66;41,06;18,4;;;26,49;
31.10.2016;46,85;;17,18;778,86;55,06;112,53;57,47;;10,43;52,99;17,58;;;23,78;
30.10.2016;44,43;;21,77;667,7;56,5;97,58;41,09;;14,33;43,18;17,56;;;17,51;
30.10.2016;42,38;;13,13;795,46;34,44;59,85;25,41;;14,98;51,92;17,53;;;25;
29.10.2016;73,02;;10,38;1471,89;72,91;176,1;103,19;;16,68;52,23;17,52;;;36,6;
29.10.2016;45,41;;9,01;1031,26;48,5;105,09;56,59;;14,67;55,35;17,31;;;28,2;
28.10.2016;64,7;;11,22;1214,82;71,5;154,23;82,73;;18,17;39,7;17,75;;;30,77;
28.10.2016;56,48;;10,19;1086,43;52,68;113,44;60,76;;14,93;47,84;17,47;;;27,91;
27.10.2016;95,68;;12,14;1553,28;95,51;203,92;108,41;;17,2;39,31;17,58;;;43;
27.10.2016;114,53;;14,05;1523,04;70,96;177,6;106,64;;12,69;42,58;18,16;;;43,05;
26.10.2016;102,32;;11,28;1638,56;93,13;256,01;162,88;;15,73;36,73;17,86;;;44,35;
26.10.2016;67,66;;7,29;1168,32;57,69;136,89;79,21;;11,22;49,28;18,3;;;38,78;
25.10.2016;39,05;;5,13;847,29;63,81;126,41;62,6;;16,8;38,87;18,4;;;16,63;
25.10.2016;64,95;;4,8;1328,92;94,36;224,65;130,28;;13,71;49,66;14,96;;;11,96;
24.10.2016;79,35;;6,62;1714,79;120,53;267,75;147,22;;18,37;41,59;15,13;;;15,7;
24.10.2016;159,34;;6,71;2457,9;121,82;371,35;249,53;;15,44;49,23;15,03;;;36,08;
23.10.2016;130,43;;14,02;1901,84;156,74;374,89;218,15;;19,84;38;15,12;;;25,39;
23.10.2016;146,82;;10,86;2133,73;119,07;341,15;222,08;;14,58;43,92;14,96;;;27,77;
22.10.2016;142,34;;13,89;1965,26;168,2;471,18;302,98;;20,3;34,45;15,11;;;25,42;
22.10.2016;118,24;;12,15;1761,46;111,77;253,83;142,06;;13,35;42,7;14,83;;;24,87;
21.10.2016;99,68;;9,86;1536,31;146,38;327,18;180,8;;19,15;32,99;15,06;;;21,18;
21.10.2016;103,01;;13,73;1611,11;103,62;202,69;99,07;;13,13;44,83;14,77;;;27,21;
20.10.2016;104,8;;7,46;1815,05;145,74;385,46;239,71;;18,35;36,73;15,03;;;25,04;
20.10.2016;125,8;;5,81;1669,73;102,29;273,63;171,34;;12,01;47,48;14,72;;;23,15;
19.10.2016;112,87;;6,69;1441,81;136,6;322,55;185,95;;16,25;38,81;14,91;;;28,15;
19.10.2016;50,54;;3,75;836,33;73,79;161,79;88,01;;10,96;43,66;14,73;;;11,89;
18.10.2016;59,9;;5,43;983,39;88,39;208,01;119,62;;14,98;39,43;14,94;;;9,83;
18.10.2016;32,62;;3,58;803,53;59,07;143,31;84,25;;12,75;48,04;14,91;;;4,25;
17.10.2016;78,12;;4,65;1237,36;92,42;213,27;120,85;;17,41;43,27;15,12;;;15,85;
17.10.2016;134,11;;7,1;1686,67;106,23;274,35;168,12;;15,31;43,3;14,98;;;24,63;
16.10.2016;107,24;;5,08;1371,35;133,95;332,53;198,58;;19,46;34,4;15,08;;;15,87;
16.10.2016;84,18;;3,55;1255,86;88,36;194,17;105,81;;13,1;44,97;14,83;;;18,03;
15.10.2016;77,72;;4,4;1014,73;106,68;225,87;119,19;;17,58;35,86;15,03;;;14,71;
15.10.2016;64,24;;3,11;818,45;73,9;132,37;58,47;;13,21;46,58;14,86;;;12,66;
14.10.2016;70,89;;2,98;915,82;108,7;198,82;90,12;;18,77;34,84;15,15;;;8,26;
14.10.2016;74,17;;4,79;892,68;89,99;158,48;68,5;;16,53;51,96;15,03;;;10,38;
13.10.2016;90,3;;4,57;1009,1;113,58;210,1;96,52;;21,53;43,78;15,36;;;10,63;
13.10.2016;143,16;;4,32;1034,88;76,96;174,02;97,06;;20,61;47,87;15,07;;;15,59;
